D,2534,500
A,2535,500
GJ,2536,500
A,2537,500
AA,2538,500
F,2539,500
E,2540,500
G,2541,500
DQ,2542,500
B,2543,500
O,2544,500
E,2545,500
TM,2546,500
CG,2547,500
S,2548,500
F,2549,500
WR,2550,500
F,2551,500
D,2552,500
A,2553,500
A,2554,500
A,2555,500
A,2556,500
C,2557,500
A,2558,500
A,2559,500
A,2560,500
A,2561,500
C,2562,500
AK,2563,500
E,2564,500
A,2565,500
J,2566,500
A,2567,500
A,2568,500
A,2569,500
E,2570,500
B,2571,500
A,2572,500
A,2573,500
A,2574,500
ALM,2575,500
E,2576,500
A,2577,500
B,2578,500
N,2579,500
B,2580,500
K,2581,500
E,2582,500
B,2583,500
A,2584,500
A,2585,500
HF,2586,500
A,2587,500
C,2588,500
B,2589,500
B,2590,500
A,2591,500
F,2592,500
B,2593,500
E,2594,500
AIP,2595,500
K,2596,500
AM,2597,500
B,2598,500
BZG,2599,500
A,2600,500
A,2601,500
C,2602,500
B,2603,500
A,2604,500
B,2605,500
G,2606,500
A,2607,500
E,2608,500
A,2609,500
A,2610,500
A,2611,500
GC,2612,500
G,2613,500
A,2614,500
O,2615,500
A,2616,500
F,2617,500
A,2618,500
E,2619,500
CP,2620,500
DI,2621,500
A,2622,500
D,2623,500
A,2624,500
A,2625,500
A,2626,500
A,2627,500
E,2628,500
C,2629,500
WTP,2630,500
B,2631,500
D,2632,500
Y,2633,500
B,2634,500
A,2635,500
E,2636,500
BK,2637,500
D,2638,500
B,2639,500
A,2640,500
E,2641,500
E,2642,500
Z,2643,500
B,2644,500
A,2645,500
C,2646,500
M,2647,500
A,2648,500
B,2649,500
C,2650,500
B,2651,500
A,2652,500
AL,2653,500
A,2654,500
I,2655,500
A,2656,500
A,2657,500
C,2658,500
A,2659,500
B,2660,500
A,2661,500
D,2662,500
D,2663,500
S,2664,500
A,2665,500
E,2666,500
C,2667,500
AH,2668,500
Q,2669,500
D,2670,500
F,2671,500
B,2672,500
J,2673,500
C,2674,500
DEB,2675,500
A,2676,500
AB,2677,500
DL,2678,500
A,2679,500
G,2680,500
J,2681,500
AB,2682,500
A,2683,500
F,2684,500
B,2685,500
E,2686,500
F,2687,500
B,2688,500
M,2689,500
J,2690,500
D,2691,500
H,2692,500
B,2693,500
Q,2694,500
A,2695,500
AR,2696,500
B,2697,500
C,2698,500
B,2699,500
B,2700,500
OC,2701,500
E,2702,500
F,2703,500
A,2704,500
A,2705,500
J,2706,500
D,2707,500
G,2708,500
LLU,2709,500
C,2710,500
Y,2711,500
DJW,2712,500
G,2713,500
C,2714,500
QO,2715,500
A,2716,500
A,2717,500
A,2718,500
B,2719,500
C,2720,500
A,2721,500
U,2722,500
A,2723,500
A,2724,500
B,2725,500
AE,2726,500
A,2727,500
A,2728,500
A,2729,500
CJL,2730,500
A,2731,500
A,2732,500
CPK,2733,500
O,2734,500
C,2735,500
A,2736,500
A,2737,500
A,2738,500
BN,2739,500
D,2740,500
AS,2741,500
TJ,2742,500
C,2743,500
A,2744,500
A,2745,500
C,2746,500
F,2747,500
A,2748,500
B,2749,500
H,2750,500
HR,2751,500
FS,2752,500
B,2753,500
B,2754,500
A,2755,500
A,2756,500
A,2757,500
A,2758,500
A,2759,500
G,2760,500
A,2761,500
K,2762,500
E,2763,500
F,2764,500
A,2765,500
C,2766,500
B,2767,500
G,2768,500
A,2769,500
P,2770,500
MD,2771,500
A,2772,500
A,2773,500
A,2774,500
AED,2775,500
A,2776,500
A,2777,500
C,2778,500
C,2779,500
A,2780,500
A,2781,500
X,2782,500
C,2783,500
A,2784,500
D,2785,500
E,2786,500
A,2787,500
A,2788,500
D,2789,500
A,2790,500
A,2791,500
A,2792,500
A,2793,500
A,2794,500
BA,2795,500
BF,2796,500
MJ,2797,500
D,2798,500
D,2799,500
A,2800,500
A,2801,500
CQ,2802,500
B,2803,500
D,2804,500
F,2805,500
B,2806,500
B,2807,500
B,2808,500
J,2809,500
A,2810,500
K,2811,500
B,2812,500
CF,2813,500
AZU,2814,500
F,2815,500
E,2816,500
K,2817,500
XA,2818,500
FFL,2819,500
IY,2820,500
B,2821,500
A,2822,500
B,2823,500
B,2824,500
H,2825,500
A,2826,500
A,2827,500
E,2828,500
A,2829,500
M,2830,500
A,2831,500
A,2832,500
A,2833,500
AA,2834,500
A,2835,500
A,2836,500
A,2837,500
DIU,2838,500
B,2839,500
A,2840,500
A,2841,500
I,2842,500
B,2843,500
A,2844,500
D,2845,500
C,2846,500
A,2847,500
A,2848,500
A,2849,500
A,2850,500
B,2851,500
H,2852,500
E,2853,500
AII,2854,500
DY,2855,500
D,2856,500
E,2857,500
B,2858,500
A,2859,500
C,2860,500
D,2861,500
A,2862,500
C,2863,500
D,2864,500
A,2865,500
B,2866,500
B,2867,500
A,2868,500
A,2869,500
B,2870,500
B,2871,500
A,2872,500
BT,2873,500
C,2874,500
H,2875,500
K,2876,500
BG,2877,500
XM,2878,500
EZ,2879,500
A,2880,500
AF,2881,500
A,2882,500
D,2883,500
A,2884,500
B,2885,500
AU,2886,500
C,2887,500
K,2888,500
BT,2889,500
C,2890,500
B,2891,500
B,2892,500
P,2893,500
B,2894,500
BE,2895,500
AJ,2896,500
B,2897,500
A,2898,500
D,2899,500
YE,2900,500
A,2901,500
AI,2902,500
AP,2903,500
A,2904,500
A,2905,500
A,2906,500
K,2907,500
M,2908,500
B,2909,500
D,2910,500
Q,2911,500
R,2912,500
A,2913,500
P,2914,500
AA,2915,500
FZ,2916,500
C,2917,500
I,2918,500
AE,2919,500
I,2920,500
H,2921,500
LP,2922,500
C,2923,500
A,2924,500
A,2925,500
F,2926,500
A,2927,500
G,2928,500
A,2929,500
A,2930,500
DG,2931,500
B,2932,500
A,2933,500
O,2934,500
E,2935,500
B,2936,500
C,2937,500
A,2938,500
B,2939,500
B,2940,500
B,2941,500
CQ,2942,500
B,2943,500
E,2944,500
A,2945,500
KA,2946,500
C,2947,500
J,2948,500
AN,2949,500
I,2950,500
AJ,2951,500
O,2952,500
A,2953,500
JT,2954,500
A,2955,500
A,2956,500
G,2957,500
B,2958,500
A,2959,500
AG,2960,500
BW,2961,500
A,2962,500
E,2963,500
B,2964,500
A,2965,500
B,2966,500
A,2967,500
B,2968,500
B,2969,500
A,2970,500
D,2971,500
D,2972,500
S,2973,500
D,2974,500
C,2975,500
K,2976,500
BHM,2977,500
C,2978,500
A,2979,500
A,2980,500
C,2981,500
GX,2982,500
A,2983,500
A,2984,500
N,2985,500
A,2986,500
C,2987,500
A,2988,500
K,2989,500
AH,2990,500
BX,2991,500
A,2992,500
U,2993,500
J,2994,500
A,2995,500
A,2996,500
A,2997,500
BL,2998,500
E,2999,500
B,3000,500
D,3001,500
A,3002,500
A,3003,500
F,3004,500
A,3005,500
CZ,3006,500
E,3007,500
A,3008,500
J,3009,500
B,3010,500
A,3011,500
A,3012,500
E,3013,500
D,3014,500
E,3015,500
B,3016,500
FR,3017,500
AO,3018,500
A,3019,500
D,3020,500
E,3021,500
D,3022,500
CH,3023,500
TW,3024,500
Y,3025,500
C,3026,500
A,3027,500
HQ,3028,500
A,3029,500
A,3030,500
A,3031,500
B,3032,500
A,3033,500
B,3034,500
F,3035,500
BD,3036,500
A,3037,500
A,3038,500
G,3039,500
S,3040,500
OA,3041,500
BQ,3042,500
DL,3043,500
I,3044,500
H,3045,500
AW,3046,500
A,3047,500
D,3048,500
A,3049,500
B,3050,500
B,3051,500
F,3052,500
C,3053,500
A,3054,500
M,3055,500
B,3056,500
A,3057,500
E,3058,500
A,3059,500
EA,3060,500
F,3061,500
A,3062,500
W,3063,500
AJ,3064,500
A,3065,500
AM,3066,500
A,3067,500
PA,3068,500
B,3069,500
AR,3070,500
C,3071,500
A,3072,500
TE,3073,500
D,3074,500
Q,3075,500
A,3076,500
A,3077,500
A,3078,500
A,3079,500
B,3080,500
J,3081,500
B,3082,500
E,3083,500
B,3084,500
V,3085,500
E,3086,500
B,3087,500
A,3088,500
AJ,3089,500
BG,3090,500
A,3091,500
C,3092,500
K,3093,500
E,3094,500
AC,3095,500
G,3096,500
E,3097,500
B,3098,500
HH,3099,500
JA,3100,500
A,3101,500
A,3102,500
N,3103,500
B,3104,500
C,3105,500
A,3106,500
CL,3107,500
A,3108,500
CVH,3109,500
A,3110,500
B,3111,500
C,3112,500
A,3113,500
A,3114,500
AJ,3115,500
A,3116,500
AEJ,3117,500
B,3118,500
B,3119,500
B,3120,500
A,3121,500
A,3122,500
C,3123,500
A,3124,500
G,3125,500
WCK,3126,500
CB,3127,500
C,3128,500
A,3129,500
A,3130,500
AK,3131,500
B,3132,500
A,3133,500
A,3134,500
A,3135,500
A,3136,500
D,3137,500
A,3138,500
E,3139,500
AF,3140,500
K,3141,500
B,3142,500
A,3143,500
A,3144,500
A,3145,500
K,3146,500
A,3147,500
AA,3148,500
A,3149,500
B,3150,500
A,3151,500
B,3152,500
CD,3153,500
B,3154,500
AG,3155,500
D,3156,500
C,3157,500
AP,3158,500
G,3159,500
A,3160,500
A,3161,500
B,3162,500
A,3163,500
BM,3164,500
A,3165,500
I,3166,500
A,3167,500
L,3168,500
M,3169,500
GO,3170,500
D,3171,500
C,3172,500
A,3173,500
B,3174,500
F,3175,500
A,3176,500
G,3177,500
AE,3178,500
C,3179,500
B,3180,500
G,3181,500
P,3182,500
AJ,3183,500
Q,3184,500
A,3185,500
J,3186,500
C,3187,500
AJP,3188,500
DJ,3189,500
AQ,3190,500
A,3191,500
A,3192,500
D,3193,500
M,3194,500
A,3195,500
HK,3196,500
A,3197,500
P,3198,500
F,3199,500
N,3200,500
JB,3201,500
B,3202,500
A,3203,500
A,3204,500
D,3205,500
B,3206,500
C,3207,500
B,3208,500
D,3209,500
D,3210,500
E,3211,500
B,3212,500
R,3213,500
C,3214,500
F,3215,500
BL,3216,500
C,3217,500
E,3218,500
H,3219,500
L,3220,500
A,3221,500
C,3222,500
O,3223,500
A,3224,500
B,3225,500
IJ,3226,500
ICA,3227,500
A,3228,500
AU,3229,500
CI,3230,500
A,3231,500
E,3232,500
IQS,3233,500
A,3234,500
E,3235,500
A,3236,500
M,3237,500
A,3238,500
AP,3239,500
D,3240,500
B,3241,500
A,3242,500
E,3243,500
A,3244,500
B,3245,500
AU,3246,500
A,3247,500
B,3248,500
A,3249,500
AM,3250,500
CK,3251,500
E,3252,500
AP,3253,500
P,3254,500
AC,3255,500
SV,3256,500
A,3257,500
AK,3258,500
A,3259,500
OH,3260,500
N,3261,500
C,3262,500
E,3263,500
A,3264,500
A,3265,500
BZ,3266,500
B,3267,500
A,3268,500
A,3269,500
I,3270,500
C,3271,500
A,3272,500
D,3273,500
M,3274,500
C,3275,500
DS,3276,500
A,3277,500
A,3278,500
A,3279,500
B,3280,500
MGH,3281,500
L,3282,500
B,3283,500
A,3284,500
D,3285,500
A,3286,500
A,3287,500
C,3288,500
L,3289,500
Q,3290,500
A,3291,500
A,3292,500
A,3293,500
V,3294,500
A,3295,500
AE,3296,500
K,3297,500
F,3298,500
AD,3299,500
E,3300,500
O,3301,500
A,3302,500
A,3303,500
A,3304,500
E,3305,500
B,3306,500
A,3307,500
D,3308,500
MD,3309,500
A,3310,500
L,3311,500
AW,3312,500
C,3313,500
A,3314,500
B,3315,500
AM,3316,500
A,3317,500
ABA,3318,500
A,3319,500
A,3320,500
L,3321,500
AZ,3322,500
Z,3323,500
H,3324,500
J,3325,500
L,3326,500
I,3327,500
F,3328,500
A,3329,500
E,3330,500
A,3331,500
E,3332,500
ADR,3333,500
J,3334,500
A,3335,500
A,3336,500
B,3337,500
F,3338,500
B,3339,500
A,3340,500
AE,3341,500
A,3342,500
A,3343,500
C,3344,500
B,3345,500
A,3346,500
E,3347,500
A,3348,500
E,3349,500
AB,3350,500
D,3351,500
A,3352,500
A,3353,500
B,3354,500
G,3355,500
D,3356,500
G,3357,500
D,3358,500
B,3359,500
D,3360,500
A,3361,500
L,3362,500
D,3363,500
A,3364,500
CI,3365,500
B,3366,500
C,3367,500
D,3368,500
C,3369,500
AUJ,3370,500
DG,3371,500
CK,3372,500
AL,3373,500
A,3374,500
A,3375,500
A,3376,500
C,3377,500
AA,3378,500
AJ,3379,500
B,3380,500
A,3381,500
A,3382,500
I,3383,500
AYY,3384,500
L,3385,500
R,3386,500
D,3387,500
A,3388,500
A,3389,500
AF,3390,500
CGB,3391,500
CGG,3392,500
A,3393,500
DH,3394,500
S,3395,500
AM,3396,500
B,3397,500
D,3398,500
B,3399,500
I,3400,500
B,3401,500
A,3402,500
A,3403,500
B,3404,500
A,3405,500
A,3406,500
A,3407,500
B,3408,500
A,3409,500
B,3410,500
F,3411,500
D,3412,500
A,3413,500
A,3414,500
H,3415,500
AF,3416,500
XUI,3417,500
BB,3418,500
A,3419,500
A,3420,500
AL,3421,500
CI,3422,500
A,3423,500
D,3424,500
A,3425,500
A,3426,500
B,3427,500
A,3428,500
A,3429,500
E,3430,500
B,3431,500
A,3432,500
L,3433,500
G,3434,500
BE,3435,500
ID,3436,500
A,3437,500
E,3438,500
D,3439,500
HOK,3440,500
C,3441,500
CP,3442,500
BE,3443,500
BB,3444,500
A,3445,500
A,3446,500
I,3447,500
B,3448,500
G,3449,500
CB,3450,500
A,3451,500
A,3452,500
D,3453,500
C,3454,500
A,3455,500
I,3456,500
AA,3457,500
K,3458,500
B,3459,500
PU,3460,500
I,3461,500
D,3462,500
PP,3463,500
A,3464,500
B,3465,500
AM,3466,500
QH,3467,500
A,3468,500
G,3469,500
D,3470,500
A,3471,500
B,3472,500
C,3473,500
FA,3474,500
A,3475,500
G,3476,500
A,3477,500
H,3478,500
C,3479,500
A,3480,500
A,3481,500
A,3482,500
A,3483,500
A,3484,500
AK,3485,500
A,3486,500
N,3487,500
A,3488,500
Y,3489,500
B,3490,500
AF,3491,500
A,3492,500
E,3493,500
IT,3494,500
A,3495,500
FW,3496,500
Y,3497,500
A,3498,500
Q,3499,500
A,3500,500
A,3501,500
C,3502,500
CV,3503,500
B,3504,500
D,3505,500
H,3506,500
E,3507,500
C,3508,500
GH,3509,500
MB,3510,500
DA,3511,500
G,3512,500
J,3513,500
A,3514,500
B,3515,500
A,3516,500
EL,3517,500
C,3518,500
UO,3519,500
ST,3520,500
A,3521,500
A,3522,500
B,3523,500
A,3524,500
D,3525,500
A,3526,500
D,3527,500
F,3528,500
FF,3529,500
BY,3530,500
L,3531,500
AO,3532,500
C,3533,500
EP,3534,500
C,3535,500
B,3536,500
HJT,3537,500
BX,3538,500
Q,3539,500
J,3540,500
A,3541,500
C,3542,500
A,3543,500
B,3544,500
A,3545,500
D,3546,500
K,3547,500
D,3548,500
F,3549,500
R,3550,500
A,3551,500
C,3552,500
C,3553,500
B,3554,500
L,3555,500
B,3556,500
AH,3557,500
CD,3558,500
D,3559,500
D,3560,500
A,3561,500
A,3562,500
AOE,3563,500
E,3564,500
A,3565,500
E,3566,500
B,3567,500
A,3568,500
C,3569,500
A,3570,500
E,3571,500
A,3572,500
H,3573,500
A,3574,500
C,3575,500
C,3576,500
L,3577,500
F,3578,500
RT,3579,500
AL,3580,500
A,3581,500
A,3582,500
CX,3583,500
C,3584,500
A,3585,500
BI,3586,500
D,3587,500
E,3588,500
KCV,3589,500
D,3590,500
D,3591,500
B,3592,500
C,3593,500
A,3594,500
A,3595,500
M,3596,500
A,3597,500
A,3598,500
Z,3599,500
D,3600,500
A,3601,500
B,3602,500
AOE,3603,500
A,3604,500
BQF,3605,500
X,3606,500
A,3607,500
C,3608,500
A,3609,500
AN,3610,500
A,3611,500
A,3612,500
B,3613,500
O,3614,500
H,3615,500
C,3616,500
P,3617,500
C,3618,500
AV,3619,500
C,3620,500
B,3621,500
A,3622,500
B,3623,500
B,3624,500
A,3625,500
CCS,3626,500
VX,3627,500
A,3628,500
A,3629,500
F,3630,500
C,3631,500
A,3632,500
E,3633,500
T,3634,500
A,3635,500
A,3636,500
B,3637,500
F,3638,500
F,3639,500
B,3640,500
A,3641,500
Y,3642,500
A,3643,500
A,3644,500
A,3645,500
C,3646,500
C,3647,500
B,3648,500
D,3649,500
A,3650,500
E,3651,500
V,3652,500
D,3653,500
A,3654,500
A,3655,500
P,3656,500
A,3657,500
B,3658,500
AK,3659,500
R,3660,500
AC,3661,500
A,3662,500
A,3663,500
A,3664,500
K,3665,500
A,3666,500
QT,3667,500
AR,3668,500
C,3669,500
O,3670,500
M,3671,500
B,3672,500
MIU,3673,500
B,3674,500
C,3675,500
H,3676,500
RBU,3677,500
AIJ,3678,500
I,3679,500
BK,3680,500
A,3681,500
DW,3682,500
B,3683,500
F,3684,500
G,3685,500
A,3686,500
DQB,3687,500
I,3688,500
B,3689,500
E,3690,500
AI,3691,500
A,3692,500
H,3693,500
CS,3694,500
D,3695,500
I,3696,500
B,3697,500
AEB,3698,500
BSL,3699,500
I,3700,500
D,3701,500
A,3702,500
A,3703,500
I,3704,500
B,3705,500
A,3706,500
C,3707,500
AU,3708,500
HZ,3709,500
BU,3710,500
SZ,3711,500
E,3712,500
A,3713,500
P,3714,500
A,3715,500
A,3716,500
A,3717,500
Y,3718,500
B,3719,500
A,3720,500
FU,3721,500
A,3722,500
B,3723,500
N,3724,500
A,3725,500
D,3726,500
AO,3727,500
C,3728,500
BK,3729,500
F,3730,500
IP,3731,500
BAW,3732,500
CH,3733,500
AL,3734,500
O,3735,500
A,3736,500
CC,3737,500
B,3738,500
B,3739,500
D,3740,500
TB,3741,500
E,3742,500
AB,3743,500
D,3744,500
B,3745,500
JH,3746,500
F,3747,500
A,3748,500
G,3749,500
A,3750,500
AG,3751,500
C,3752,500
E,3753,500
A,3754,500
CEK,3755,500
X,3756,500
C,3757,500
C,3758,500
CU,3759,500
D,3760,500
A,3761,500
A,3762,500
D,3763,500
Z,3764,500
D,3765,500
C,3766,500
A,3767,500
A,3768,500
EFC,3769,500
A,3770,500
H,3771,500
LE,3772,500
A,3773,500
A,3774,500
A,3775,500
E,3776,500
F,3777,500
D,3778,500
A,3779,500
F,3780,500
D,3781,500
B,3782,500
B,3783,500
A,3784,500
A,3785,500
A,3786,500
A,3787,500
B,3788,500
BZ,3789,500
E,3790,500
C,3791,500
A,3792,500
D,3793,500
C,3794,500
E,3795,500
A,3796,500
A,3797,500
A,3798,500
B,3799,500
AV,3800,500
CL,3801,500
A,3802,500
G,3803,500
C,3804,500
A,3805,500
IAT,3806,500
GP,3807,500
A,3808,500
D,3809,500
A,3810,500
L,3811,500
A,3812,500
B,3813,500
I,3814,500
D,3815,500
A,3816,500
K,3817,500
C,3818,500
NO,3819,500
BX,3820,500
A,3821,500
J,3822,500
J,3823,500
G,3824,500
A,3825,500
A,3826,500
A,3827,500
T,3828,500
A,3829,500
B,3830,500
H,3831,500
I,3832,500
A,3833,500
AA,3834,500
A,3835,500
I,3836,500
H,3837,500
E,3838,500
C,3839,500
AH,3840,500
B,3841,500
R,3842,500
A,3843,500
BV,3844,500
C,3845,500
E,3846,500
U,3847,500
A,3848,500
I,3849,500
DR,3850,500
J,3851,500
B,3852,500
B,3853,500
AC,3854,500
E,3855,500
K,3856,500
B,3857,500
BKN,3858,500
EV,3859,500
AB,3860,500
B,3861,500
G,3862,500
A,3863,500
A,3864,500
A,3865,500
A,3866,500
HB,3867,500
E,3868,500
C,3869,500
G,3870,500
E,3871,500
D,3872,500
AI,3873,500
A,3874,500
C,3875,500
B,3876,500
A,3877,500
C,3878,500
A,3879,500
AW,3880,500
AA,3881,500
A,3882,500
B,3883,500
A,3884,500
A,3885,500
E,3886,500
G,3887,500
AF,3888,500
K,3889,500
A,3890,500
TI,3891,500
B,3892,500
FH,3893,500
IX,3894,500
A,3895,500
A,3896,500
F,3897,500
A,3898,500
L,3899,500
A,3900,500
A,3901,500
A,3902,500
E,3903,500
A,3904,500
I,3905,500
A,3906,500
C,3907,500
A,3908,500
A,3909,500
C,3910,500
G,3911,500
D,3912,500
A,3913,500
A,3914,500
ABF,3915,500
F,3916,500
DJ,3917,500
C,3918,500
B,3919,500
BUZ,3920,500
AK,3921,500
A,3922,500
U,3923,500
G,3924,500
AE,3925,500
B,3926,500
P,3927,500
MJ,3928,500
BO,3929,500
B,3930,500
A,3931,500
X,3932,500
AO,3933,500
EX,3934,500
BY,3935,500
C,3936,500
A,3937,500
E,3938,500
N,3939,500
DN,3940,500
B,3941,500
A,3942,500
A,3943,500
A,3944,500
C,3945,500
AAS,3946,500
AU,3947,500
A,3948,500
E,3949,500
A,3950,500
B,3951,500
A,3952,500
A,3953,500
AB,3954,500
F,3955,500
J,3956,500
CGM,3957,500
A,3958,500
A,3959,500
EJ,3960,500
E,3961,500
SI,3962,500
A,3963,500
A,3964,500
BS,3965,500
K,3966,500
DO,3967,500
D,3968,500
B,3969,500
A,3970,500
D,3971,500
A,3972,500
FD,3973,500
B,3974,500
D,3975,500
D,3976,500
A,3977,500
A,3978,500
E,3979,500
A,3980,500
AO,3981,500
HBO,3982,500
B,3983,500
A,3984,500
E,3985,500
C,3986,500
BOZ,3987,500
A,3988,500
WH,3989,500
V,3990,500
E,3991,500
CDE,3992,500
M,3993,500
F,3994,500
A,3995,500
E,3996,500
G,3997,500
F,3998,500
A,3999,500
D,4000,500
C,4001,500
B,4002,500
AN,4003,500
B,4004,500
AT,4005,500
A,4006,500
TT,4007,500
C,4008,500
A,4009,500
A,4010,500
M,4011,500
DW,4012,500
B,4013,500
B,4014,500
E,4015,500
JM,4016,500
A,4017,500
B,4018,500
D,4019,500
B,4020,500
A,4021,500
A,4022,500
A,4023,500
A,4024,500
F,4025,500
E,4026,500
A,4027,500
A,4028,500
A,4029,500
G,4030,500
ASZ,4031,500
Q,4032,500
AB,4033,500
FB,4034,500
F,4035,500
E,4036,500
A,4037,500
B,4038,500
B,4039,500
B,4040,500
AN,4041,500
I,4042,500
AB,4043,500
B,4044,500
A,4045,500
E,4046,500
J,4047,500
B,4048,500
ACL,4049,500
C,4050,500
FF,4051,500
GX,4052,500
A,4053,500
B,4054,500
B,4055,500
AQ,4056,500
S,4057,500
A,4058,500
A,4059,500
BW,4060,500
J,4061,500
CJ,4062,500
CX,4063,500
N,4064,500
A,4065,500
IFK,4066,500
A,4067,500
U,4068,500
SJ,4069,500
F,4070,500
EQ,4071,500
A,4072,500
A,4073,500
CHT,4074,500
R,4075,500
O,4076,500
G,4077,500
A,4078,500
DU,4079,500
A,4080,500
A,4081,500
A,4082,500
C,4083,500
K,4084,500
A,4085,500
F,4086,500
C,4087,500
A,4088,500
A,4089,500
OZB,4090,500
Y,4091,500
A,4092,500
A,4093,500
B,4094,500
BS,4095,500
B,4096,500
C,4097,500
A,4098,500
E,4099,500
A,4100,500
D,4101,500
A,4102,500
A,4103,500
B,4104,500
AZ,4105,500
A,4106,500
A,4107,500
A,4108,500
A,4109,500
A,4110,500
D,4111,500
AX,4112,500
A,4113,500
AC,4114,500
MNE,4115,500
I,4116,500
B,4117,500
A,4118,500
G,4119,500
DY,4120,500
E,4121,500
F,4122,500
D,4123,500
A,4124,500
F,4125,500
B,4126,500
ANZ,4127,500
A,4128,500
A,4129,500
AP,4130,500
A,4131,500
P,4132,500
X,4133,500
A,4134,500
B,4135,500
CID,4136,500
W,4137,500
CDM,4138,500
A,4139,500
BJ,4140,500
A,4141,500
AO,4142,500
A,4143,500
D,4144,500
A,4145,500
AQ,4146,500
B,4147,500
KW,4148,500
AK,4149,500
BO,4150,500
A,4151,500
A,4152,500
AU,4153,500
G,4154,500
B,4155,500
E,4156,500
J,4157,500
B,4158,500
A,4159,500
C,4160,500
BS,4161,500
A,4162,500
Z,4163,500
A,4164,500
A,4165,500
A,0,500
A,1,500
A,2,500
C,3,500
A,4,500
E,5,500
B,6,500
Z,7,500
A,8,500
A,9,500
L,10,500
K,11,500
A,12,500
NN,13,500
E,14,500
A,15,500
A,16,500
S,17,500
I,18,500
ALV,19,500
A,20,500
F,21,500
BNB,22,500
MJX,23,500
B,24,500
B,25,500
DL,26,500
B,27,500
NN,28,500
B,29,500
A,30,500
B,31,500
A,32,500
GI,33,500
A,34,500
A,35,500
A,36,500
D,37,500
A,38,500
B,39,500
CB,40,500
AI,41,500
N,42,500
C,43,500
C,44,500
B,45,500
Z,46,500
A,47,500
E,48,500
DF,49,500
B,50,500
LBK,51,500
A,52,500
Y,53,500
A,54,500
O,55,500
B,56,500
B,57,500
A,58,500
C,59,500
C,60,500
AK,61,500
AH,62,500
B,63,500
A,64,500
ANC,65,500
CGM,66,500
C,67,500
C,68,500
D,69,500
AH,70,500
C,71,500
I,72,500
E,73,500
BH,74,500
A,75,500
B,76,500
B,77,500
I,78,500
HU,79,500
FTL,80,500
I,81,500
A,82,500
B,83,500
A,84,500
BO,85,500
C,86,500
B,87,500
A,88,500
A,89,500
D,90,500
C,91,500
I,92,500
B,93,500
B,94,500
B,95,500
I,96,500
A,97,500
F,98,500
A,99,500
A,100,500
A,101,500
C,102,500
C,103,500
A,104,500
AT,105,500
P,106,500
ED,107,500
A,108,500
UBA,109,500
I,110,500
K,111,500
AV,112,500
J,113,500
F,114,500
O,115,500
CH,116,500
AJ,117,500
A,118,500
H,119,500
D,120,500
B,121,500
TX,122,500
G,123,500
A,124,500
A,125,500
A,126,500
G,127,500
B,128,500
H,129,500
IB,130,500
G,131,500
V,132,500
F,133,500
X,134,500
H,135,500
A,136,500
FL,137,500
ED,138,500
D,139,500
B,140,500
A,141,500
A,142,500
R,143,500
Q,144,500
A,145,500
A,146,500
A,147,500
L,148,500
B,149,500
A,150,500
V,151,500
AI,152,500
B,153,500
A,154,500
C,155,500
A,156,500
B,157,500
A,158,500
AJ,159,500
A,160,500
D,161,500
G,162,500
J,163,500
N,164,500
A,165,500
AGM,166,500
DE,167,500
A,168,500
B,169,500
BTW,170,500
E,171,500
B,172,500
KE,173,500
A,174,500
F,175,500
P,176,500
B,177,500
C,178,500
EAI,179,500
Z,180,500
C,181,500
O,182,500
E,183,500
A,184,500
A,185,500
L,186,500
A,187,500
Q,188,500
S,189,500
C,190,500
A,191,500
A,192,500
A,193,500
C,194,500
A,195,500
H,196,500
BH,197,500
F,198,500
B,199,500
A,200,500
I,201,500
A,202,500
A,203,500
D,204,500
A,205,500
AAF,206,500
DEJ,207,500
B,208,500
A,209,500
A,210,500
A,211,500
J,212,500
A,213,500
D,214,500
Y,215,500
A,216,500
D,217,500
E,218,500
C,219,500
B,220,500
BN,221,500
CF,222,500
ARU,223,500
C,224,500
AIY,225,500
A,226,500
A,227,500
A,228,500
D,229,500
A,230,500
FJL,231,500
A,232,500
GX,233,500
A,234,500
A,235,500
BP,236,500
A,237,500
O,238,500
H,239,500
P,240,500
AA,241,500
A,242,500
GY,243,500
A,244,500
B,245,500
I,246,500
BC,247,500
AS,248,500
A,249,500
A,250,500
B,251,500
C,252,500
B,253,500
A,254,500
B,255,500
A,256,500
BV,257,500
A,258,500
A,259,500
A,260,500
A,261,500
A,262,500
G,263,500
A,264,500
W,265,500
B,266,500
A,267,500
A,268,500
A,269,500
A,270,500
A,271,500
C,272,500
BS,273,500
C,274,500
AV,275,500
DG,276,500
BXP,277,500
F,278,500
U,279,500
A,280,500
B,281,500
DY,282,500
BX,283,500
A,284,500
AO,285,500
B,286,500
A,287,500
K,288,500
A,289,500
UR,290,500
A,291,500
N,292,500
A,293,500
A,294,500
U,295,500
I,296,500
B,297,500
A,298,500
A,299,500
B,300,500
A,301,500
A,302,500
A,303,500
A,304,500
A,305,500
B,306,500
A,307,500
I,308,500
B,309,500
B,310,500
BA,311,500
D,312,500
A,313,500
B,314,500
A,315,500
QI,316,500
B,317,500
C,318,500
Z,319,500
AZ,320,500
A,321,500
B,322,500
A,323,500
BC,324,500
F,325,500
B,326,500
B,327,500
AG,328,500
A,329,500
AB,330,500
B,331,500
A,332,500
A,333,500
A,334,500
A,335,500
