DKY,1594,500
CJ,1595,500
MR,1596,500
AXK,1597,500
UUB,1598,500
LSR,1599,500
AQW,1600,500
RPJ,1601,500
UOT,1602,500
DLO,1603,500
Y,1604,500
ENT,1605,500
IAU,1606,500
HPD,1607,500
JIC,1608,500
MVU,1609,500
ITA,1610,500
IY,1611,500
ANT,1612,500
IB,1613,500
UKU,1614,500
CWF,1615,500
FRS,1616,500
KNN,1617,500
YEQ,1618,500
NYN,1619,500
EUT,1620,500
DC,1621,500
FYT,1622,500
AS,1623,500
EK,1624,500
EBU,1625,500
BDF,1626,500
ICA,1627,500
P,1628,500
CA,1629,500
BFE,1630,500
TJD,1631,500
EDE,1632,500
CX,1633,500
GL,1634,500
AJX,1635,500
AH,1636,500
AWM,1637,500
SCX,1638,500
AL,1639,500
KTV,1640,500
LKV,1641,500
DIG,1642,500
GIQ,1643,500
YPA,1644,500
RSU,1645,500
CNG,1646,500
HA,1647,500
HR,1648,500
XHW,1649,500
GC,1650,500
AWS,1651,500
ACH,1652,500
ETD,1653,500
AKH,1654,500
AJI,1655,500
ADW,1656,500
A,1657,500
TBM,1658,500
L,1659,500
CVA,1660,500
CDZ,1661,500
AC,1662,500
XG,1663,500
TGQ,1664,500
FUI,1665,500
QVK,1666,500
CAC,1667,500
AWD,1668,500
HGQ,1669,500
E,1670,500
XVH,1671,500
FVW,1672,500
BGZ,1673,500
M,1674,500
BGG,1675,500
SDK,1676,500
DSN,1677,500
EI,1678,500
APB,1679,500
AK,1680,500
FE,1681,500
EEX,1682,500
QRN,1683,500
FAQ,1684,500
IHM,1685,500
EC,1686,500
DTQ,1687,500
E,1688,500
Y,1689,500
FAW,1690,500
AIG,1691,500
GN,1692,500
FYV,1693,500
EGN,1694,500
GOR,1695,500
D,1696,500
ANW,1697,500
MSZ,1698,500
CGD,1699,500
BF,1700,500
XMT,1701,500
RFC,1702,500
FI,1703,500
WOG,1704,500
TCS,1705,500
IYI,1706,500
BCM,1707,500
SLN,1708,500
XP,1709,500
CPQ,1710,500
TWG,1711,500
BK,1712,500
UUU,1713,500
ISX,1714,500
AW,1715,500
BZQ,1716,500
KMY,1717,500
HSP,1718,500
DL,1719,500
DW,1720,500
CH,1721,500
AP,1722,500
THO,1723,500
STN,1724,500
F,1725,500
AVX,1726,500
DYI,1727,500
RDU,1728,500
QYC,1729,500
G,1730,500
YI,1731,500
B,1732,500
BXC,1733,500
ACC,1734,500
LF,1735,500
AH,1736,500
FRO,1737,500
GEB,1738,500
FOX,1739,500
ADN,1740,500
JJA,1741,500
ADG,1742,500
Y,1743,500
NJZ,1744,500
SJJ,1745,500
JTL,1746,500
YVI,1747,500
AY,1748,500
AVV,1749,500
NS,1750,500
LME,1751,500
DJH,1752,500
KUF,1753,500
EZ,1754,500
DLV,1755,500
HJT,1756,500
CMA,1757,500
BZ,1758,500
KRF,1759,500
EGZ,1760,500
DFD,1761,500
ECU,1762,500
BO,1763,500
RAZ,1764,500
RV,1765,500
EJ,1766,500
PWC,1767,500
BBP,1768,500
MEG,1769,500
W,1770,500
TUE,1771,500
MFG,1772,500
OLU,1773,500
JHY,1774,500
GJW,1775,500
LB,1776,500
QL,1777,500
JHT,1778,500
IU,1779,500
U,1780,500
DW,1781,500
DNR,1782,500
QDR,1783,500
NVU,1784,500
CDC,1785,500
DWX,1786,500
BXW,1787,500
Y,1788,500
D,1789,500
WKW,1790,500
BGH,1791,500
BV,1792,500
CYG,1793,500
BJ,1794,500
PLN,1795,500
CE,1796,500
BOK,1797,500
NON,1798,500
JP,1799,500
GK,1800,500
CTG,1801,500
ADA,1802,500
AQ,1803,500
SNQ,1804,500
XYJ,1805,500
BWR,1806,500
BRI,1807,500
AZZ,1808,500
AVH,1809,500
HED,1810,500
BBG,1811,500
MDY,1812,500
BDN,1813,500
DF,1814,500
HZ,1815,500
TOH,1816,500
MW,1817,500
GV,1818,500
AQ,1819,500
JNE,1820,500
AE,1821,500
BGK,1822,500
H,1823,500
LGA,1824,500
AP,1825,500
DRD,1826,500
DE,1827,500
AGJ,1828,500
EWY,1829,500
CB,1830,500
MIB,1831,500
RN,1832,500
HLG,1833,500
AHM,1834,500
HJT,1835,500
CIH,1836,500
CZJ,1837,500
JOS,1838,500
CGG,1839,500
AIV,1840,500
BNX,1841,500
CRV,1842,500
J,1843,500
A,1844,500
DRF,1845,500
DSU,1846,500
AXX,1847,500
Y,1848,500
LMY,1849,500
K,1850,500
UUE,1851,500
AE,1852,500
EKW,1853,500
DWC,1854,500
ILJ,1855,500
JQR,1856,500
HK,1857,500
MZW,1858,500
DI,1859,500
B,1860,500
ATT,1861,500
B,1862,500
GVF,1863,500
JCJ,1864,500
AQL,1865,500
AMR,1866,500
SED,1867,500
CE,1868,500
UUE,1869,500
LKA,1870,500
MW,1871,500
AX,1872,500
A,1873,500
GWH,1874,500
FP,1875,500
Z,1876,500
FSF,1877,500
FN,1878,500
JKA,1879,500
E,1880,500
P,1881,500
ZY,1882,500
GRT,1883,500
DRT,1884,500
BHP,1885,500
BA,1886,500
YVX,1887,500
ET,1888,500
E,1889,500
L,1890,500
D,1891,500
XBF,1892,500
BED,1893,500
ALV,1894,500
EKH,1895,500
BR,1896,500
YYG,1897,500
NKC,1898,500
ESH,1899,500
AA,1900,500
ARR,1901,500
DIY,1902,500
RO,1903,500
CSW,1904,500
AFT,1905,500
VMZ,1906,500
AIH,1907,500
QNO,1908,500
BAA,1909,500
EDJ,1910,500
P,1911,500
CX,1912,500
FV,1913,500
AC,1914,500
L,1915,500
LR,1916,500
DWG,1917,500
EQN,1918,500
GAP,1919,500
BIJ,1920,500
SVX,1921,500
SOI,1922,500
EN,1923,500
EAH,1924,500
DB,1925,500
QJ,1926,500
YWN,1927,500
FJV,1928,500
KCC,1929,500
GSN,1930,500
Q,1931,500
FOD,1932,500
YD,1933,500
RH,1934,500
FUH,1935,500
TQD,1936,500
H,1937,500
NAA,1938,500
CG,1939,500
FBN,1940,500
SSC,1941,500
A,1942,500
DN,1943,500
A,1944,500
KO,1945,500
DVP,1946,500
GH,1947,500
EB,1948,500
FG,1949,500
ENU,1950,500
FTO,1951,500
BM,1952,500
UI,1953,500
HPQ,1954,500
WSG,1955,500
FGS,1956,500
HO,1957,500
M,1958,500
EBA,1959,500
GQS,1960,500
DAD,1961,500
XCQ,1962,500
BVD,1963,500
FK,1964,500
BP,1965,500
OGL,1966,500
CMR,1967,500
DLY,1968,500
OY,1969,500
DTK,1970,500
DYT,1971,500
OCB,1972,500
IGR,1973,500
AEO,1974,500
HPZ,1975,500
CN,1976,500
FXO,1977,500
A,1978,500
MYG,1979,500
QWB,1980,500
KJU,1981,500
IJM,1982,500
OPO,1983,500
B,1984,500
NP,1985,500
CGI,1986,500
BUU,1987,500
EGM,1988,500
MPV,1989,500
FQR,1990,500
FVD,1991,500
DTK,1992,500
BWD,1993,500
OV,1994,500
SRY,1995,500
HFY,1996,500
EXE,1997,500
CR,1998,500
FP,1999,500
VNH,2000,500
GBK,2001,500
DPS,2002,500
GYP,2003,500
PEC,2004,500
AWQ,2005,500
PJ,2006,500
INN,2007,500
ONS,2008,500
BEM,2009,500
GH,2010,500
L,2011,500
GLB,2012,500
FBL,2013,500
AWE,2014,500
CGW,2015,500
I,2016,500
LVH,2017,500
CG,2018,500
MFH,2019,500
G,2020,500
JLA,2021,500
CYU,2022,500
GLO,2023,500
WM,2024,500
AEH,2025,500
YAT,2026,500
GMR,2027,500
HP,2028,500
FBE,2029,500
SXL,2030,500
QK,2031,500
ETQ,2032,500
FW,2033,500
QYB,2034,500
IBZ,2035,500
DG,2036,500
XT,2037,500
MA,2038,500
CWG,2039,500
KA,2040,500
IZX,2041,500
MVK,2042,500
DK,2043,500
BTU,2044,500
CVC,2045,500
AIR,2046,500
BCK,2047,500
BHK,2048,500
BES,2049,500
YGQ,2050,500
AUI,2051,500
CI,2052,500
PPH,2053,500
HHC,2054,500
REZ,2055,500
AT,2056,500
BP,2057,500
U,2058,500
WIM,2059,500
BDT,2060,500
LAE,2061,500
YAF,2062,500
XUV,2063,500
OTU,2064,500
QPM,2065,500
DN,2066,500
EEH,2067,500
BOT,2068,500
KL,2069,500
A,2070,500
AEW,2071,500
JSE,2072,500
ABF,2073,500
M,2074,500
ED,2075,500
RRF,2076,500
FXL,2077,500
FCM,2078,500
QOT,2079,500
IU,2080,500
BJK,2081,500
NQ,2082,500
YR,2083,500
FJG,2084,500
ILJ,2085,500
LI,2086,500
AE,2087,500
QMD,2088,500
HH,2089,500
BKM,2090,500
FZ,2091,500
AEN,2092,500
GB,2093,500
B,2094,500
XN,2095,500
AR,2096,500
ADT,2097,500
OR,2098,500
AJU,2099,500
FXM,2100,500
TFW,2101,500
XNB,2102,500
VHE,2103,500
FCX,2104,500
BEH,2105,500
EGR,2106,500
WES,2107,500
EOB,2108,500
FVO,2109,500
NTM,2110,500
RV,2111,500
BK,2112,500
RYG,2113,500
ZA,2114,500
K,2115,500
HL,2116,500
CHF,2117,500
HFO,2118,500
AP,2119,500
ACI,2120,500
TKK,2121,500
GC,2122,500
DYV,2123,500
FB,2124,500
LAC,2125,500
A,2126,500
ESS,2127,500
BAI,2128,500
D,2129,500
BV,2130,500
DJ,2131,500
FBH,2132,500
BQ,2133,500
A,2134,500
HEL,2135,500
FHT,2136,500
FCB,2137,500
M,2138,500
OEG,2139,500
QXW,2140,500
CBF,2141,500
NC,2142,500
GVQ,2143,500
CWV,2144,500
U,2145,500
POF,2146,500
LK,2147,500
BPW,2148,500
TWG,2149,500
JXH,2150,500
EFM,2151,500
FNZ,2152,500
ZY,2153,500
APQ,2154,500
GM,2155,500
IXL,2156,500
WO,2157,500
CBK,2158,500
WZ,2159,500
EX,2160,500
APW,2161,500
EMP,2162,500
GE,2163,500
AAO,2164,500
BRZ,2165,500
GJG,2166,500
CA,2167,500
HU,2168,500
BRI,2169,500
HPY,2170,500
AMV,2171,500
QE,2172,500
EK,2173,500
KWP,2174,500
RQJ,2175,500
IPS,2176,500
BIX,2177,500
EP,2178,500
RG,2179,500
CBP,2180,500
AAK,2181,500
OXB,2182,500
CJV,2183,500
BMR,2184,500
JME,2185,500
JHM,2186,500
U,2187,500
VJ,2188,500
Z,2189,500
BRV,2190,500
AB,2191,500
DJ,2192,500
LJM,2193,500
JN,2194,500
CEG,2195,500
BD,2196,500
PR,2197,500
JLI,2198,500
FA,2199,500
FSB,2200,500
XIM,2201,500
KNN,2202,500
AXV,2203,500
AOH,2204,500
I,2205,500
NTN,2206,500
A,2207,500
DYB,2208,500
EWY,2209,500
RX,2210,500
WLI,2211,500
RYF,2212,500
NPT,2213,500
DNH,2214,500
PRW,2215,500
CTR,2216,500
FWC,2217,500
AS,2218,500
UHA,2219,500
AWK,2220,500
DGF,2221,500
JZA,2222,500
FEW,2223,500
UKQ,2224,500
I,2225,500
ENF,2226,500
EG,2227,500
DZ,2228,500
PPO,2229,500
WMT,2230,500
M,2231,500
YQ,2232,500
DVB,2233,500
DXO,2234,500
UBP,2235,500
FEH,2236,500
CI,2237,500
ARA,2238,500
B,2239,500
COU,2240,500
ABU,2241,500
HZ,2242,500
BAU,2243,500
TBB,2244,500
BVA,2245,500
AO,2246,500
GMZ,2247,500
GVR,2248,500
AQ,2249,500
BX,2250,500
XV,2251,500
IQF,2252,500
CTW,2253,500
HC,2254,500
BNA,2255,500
DG,2256,500
BZ,2257,500
D,2258,500
FAQ,2259,500
AA,2260,500
ADF,2261,500
GJL,2262,500
VZ,2263,500
RZS,2264,500
WHO,2265,500
CXB,2266,500
KZZ,2267,500
XFU,2268,500
DJC,2269,500
VAS,2270,500
V,2271,500
IQC,2272,500
CA,2273,500
ARN,2274,500
F,2275,500
A,2276,500
KXD,2277,500
CJS,2278,500
CT,2279,500
BHT,2280,500
KQ,2281,500
FAW,2282,500
DK,2283,500
DNY,2284,500
FOX,2285,500
DPP,2286,500
DMN,2287,500
FGA,2288,500
KCE,2289,500
LYW,2290,500
IHJ,2291,500
DI,2292,500
TRN,2293,500
EC,2294,500
B,2295,500
D,2296,500
G,2297,500
DNC,2298,500
OOW,2299,500
UZI,2300,500
I,2301,500
AFO,2302,500
NLQ,2303,500
SPI,2304,500
WU,2305,500
MNS,2306,500
EZR,2307,500
LW,2308,500
FHE,2309,500
STE,2310,500
KG,2311,500
CW,2312,500
CBR,2313,500
VPO,2314,500
BUY,2315,500
CW,2316,500
U,2317,500
FOD,2318,500
AK,2319,500
VNF,2320,500
DBE,2321,500
XPV,2322,500
ARC,2323,500
BC,2324,500
QWJ,2325,500
FV,2326,500
AEA,2327,500
HS,2328,500
HK,2329,500
APF,2330,500
JSH,2331,500
NI,2332,500
LC,2333,500
EOO,2334,500
ASF,2335,500
QNT,2336,500
OPY,2337,500
ERN,2338,500
Z,2339,500
DI,2340,500
KL,2341,500
CNH,2342,500
AHF,2343,500
AYX,2344,500
VF,2345,500
TPP,2346,500
AEJ,2347,500
C,2348,500
IVK,2349,500
ABR,2350,500
FZ,2351,500
BD,2352,500
BB,2353,500
STS,2354,500
JPF,2355,500
ICI,2356,500
KA,2357,500
AZT,2358,500
DWY,2359,500
PM,2360,500
OYD,2361,500
NVG,2362,500
Q,2363,500
DPU,2364,500
OPP,2365,500
AGE,2366,500
AHQ,2367,500
KZO,2368,500
N,2369,500
FAH,2370,500
CNF,2371,500
B,2372,500
AVO,2373,500
CW,2374,500
A,2375,500
COK,2376,500
HB,2377,500
AIY,2378,500
EAF,2379,500
AM,2380,500
UCO,2381,500
DZA,2382,500
NB,2383,500
SRG,2384,500
UYU,2385,500
AUW,2386,500
LGX,2387,500
ARO,2388,500
VLY,2389,500
QVD,2390,500
BGL,2391,500
VI,2392,500
S,2393,500
YOF,2394,500
CEG,2395,500
SW,2396,500
AXA,2397,500
IY,2398,500
DOK,2399,500
XAC,2400,500
WOQ,2401,500
CL,2402,500
FF,2403,500
TE,2404,500
BMC,2405,500
GAL,2406,500
GJ,2407,500
AK,2408,500
ONO,2409,500
MPD,2410,500
FVC,2411,500
AE,2412,500
PUB,2413,500
D,2414,500
BEO,2415,500
GF,2416,500
LPM,2417,500
EWE,2418,500
QUN,2419,500
JYP,2420,500
TNG,2421,500
QIL,2422,500
YI,2423,500
UF,2424,500
AHC,2425,500
QMH,2426,500
HZU,2427,500
LGU,2428,500
EK,2429,500
AYZ,2430,500
A,2431,500
F,2432,500
JCU,2433,500
G,2434,500
BLE,2435,500
MV,2436,500
NU,2437,500
FH,2438,500
E,2439,500
TFZ,2440,500
AP,2441,500
JAT,2442,500
TIX,2443,500
WH,2444,500
KDV,2445,500
SPC,2446,500
N,2447,500
AW,2448,500
KML,2449,500
TJU,2450,500
CU,2451,500
G,2452,500
BSF,2453,500
JBR,2454,500
QLA,2455,500
HW,2456,500
TQP,2457,500
SAU,2458,500
J,2459,500
L,2460,500
BNY,2461,500
FY,2462,500
FL,2463,500
DU,2464,500
RRY,2465,500
FZE,2466,500
R,2467,500
DSP,2468,500
SFK,2469,500
KY,2470,500
NVA,2471,500
AZ,2472,500
GYU,2473,500
U,2474,500
XCC,2475,500
BWQ,2476,500
AIZ,2477,500
PU,2478,500
IOM,2479,500
DK,2480,500
EZT,2481,500
LGF,2482,500
H,2483,500
A,2484,500
OQI,2485,500
GID,2486,500
KSI,2487,500
AJB,2488,500
IZS,2489,500
EQ,2490,500
EYO,2491,500
EH,2492,500
FE,2493,500
CKS,2494,500
MHP,2495,500
BB,2496,500
SD,2497,500
LJY,2498,500
DOD,2499,500
HFS,2500,500
DDP,2501,500
TJG,2502,500
HQS,2503,500
F,2504,500
EEH,2505,500
XQF,2506,500
R,2507,500
BJI,2508,500
AH,2509,500
D,2510,500
HHR,2511,500
DYX,2512,500
QPL,2513,500
ANN,2514,500
SE,2515,500
YAH,2516,500
EB,2517,500
SSS,2518,500
C,2519,500
AKF,2520,500
TQ,2521,500
YQW,2522,500
DRH,2523,500
EJI,2524,500
BJ,2525,500
EIB,2526,500
QG,2527,500
EQW,2528,500
DE,2529,500
LMS,2530,500
CAT,2531,500
HNW,2532,500
APZ,2533,500
TX,2534,500
GH,2535,500
ITF,2536,500
QFD,2537,500
ZW,2538,500
CH,2539,500
JHR,2540,500
A,2541,500
VM,2542,500
FT,2543,500
IXP,2544,500
SM,2545,500
CA,2546,500
BML,2547,500
JPI,2548,500
OK,2549,500
GLG,2550,500
BUY,2551,500
ING,2552,500
MLD,2553,500
KQ,2554,500
DMQ,2555,500
IWK,2556,500
CYU,2557,500
R,2558,500
VPL,2559,500
GXA,2560,500
AVD,2561,500
ATY,2562,500
Z,2563,500
LBF,2564,500
FFZ,2565,500
JQA,2566,500
MOS,2567,500
J,2568,500
CAV,2569,500
LR,2570,500
KED,2571,500
NVN,2572,500
AJM,2573,500
EGF,2574,500
QUN,2575,500
DJL,2576,500
IMS,2577,500
NFO,2578,500
AKQ,2579,500
CLK,2580,500
GBW,2581,500
CCQ,2582,500
SRF,2583,500
DEM,2584,500
EBQ,2585,500
F,2586,500
BKC,2587,500
JNK,2588,500
ANY,2589,500
BSO,2590,500
CXM,2591,500
RLT,2592,500
MTZ,2593,500
SED,2594,500
SYU,2595,500
E,2596,500
GND,2597,500
FDM,2598,500
FX,2599,500
CH,2600,500
F,2601,500
IKN,2602,500
AL,2603,500
OID,2604,500
CQZ,2605,500
LJS,2606,500
IB,2607,500
ICZ,2608,500
JPV,2609,500
BB,2610,500
IT,2611,500
NCU,2612,500
EVM,2613,500
KCS,2614,500
MC,2615,500
LTQ,2616,500
LH,2617,500
NU,2618,500
CVI,2619,500
NL,2620,500
MJI,2621,500
JE,2622,500
PPK,2623,500
CZ,2624,500
ASY,2625,500
LFC,2626,500
FJB,2627,500
S,2628,500
FG,2629,500
EJK,2630,500
VVU,2631,500
IVQ,2632,500
AS,2633,500
PFV,2634,500
LF,2635,500
CMF,2636,500
GEP,2637,500
GG,2638,500
IPZ,2639,500
JEX,2640,500
LBT,2641,500
CE,2642,500
AC,2643,500
RUL,2644,500
VLS,2645,500
DFY,2646,500
EL,2647,500
YFG,2648,500
V,2649,500
DL,2650,500
AF,2651,500
OGZ,2652,500
EOO,2653,500
CTH,2654,500
WII,2655,500
LQW,2656,500
BS,2657,500
DP,2658,500
HFO,2659,500
QYL,2660,500
RX,2661,500
SIL,2662,500
HPY,2663,500
RRB,2664,500
ANM,2665,500
ML,2666,500
QYZ,2667,500
BAZ,2668,500
STX,2669,500
CTP,2670,500
LPO,2671,500
HMM,2672,500
AGI,2673,500
QN,2674,500
GZZ,2675,500
LHT,2676,500
LGH,2677,500
GPC,2678,500
BE,2679,500
AJL,2680,500
X,2681,500
X,2682,500
G,2683,500
IKK,2684,500
LIE,2685,500
GBY,2686,500
BJB,2687,500
UDM,2688,500
GIJ,2689,500
ATP,2690,500
KRS,2691,500
MTT,2692,500
ACJ,2693,500
HMB,2694,500
D,2695,500
ADM,2696,500
AJL,2697,500
XCY,2698,500
TA,2699,500
FH,2700,500
DHU,2701,500
JHI,2702,500
DWI,2703,500
FEN,2704,500
AU,2705,500
O,2706,500
NQJ,2707,500
NU,2708,500
AVU,2709,500
HK,2710,500
QF,2711,500
W,2712,500
JAK,2713,500
EHH,2714,500
CUN,2715,500
ZA,2716,500
BQJ,2717,500
EIV,2718,500
LWB,2719,500
J,2720,500
XJE,2721,500
UR,2722,500
IHW,2723,500
IXR,2724,500
ELS,2725,500
CAV,2726,500
ES,2727,500
CLJ,2728,500
DCG,2729,500
API,2730,500
DGA,2731,500
A,2732,500
H,2733,500
EAG,2734,500
GDY,2735,500
ETR,2736,500
AHB,2737,500
JZ,2738,500
XNY,2739,500
L,2740,500
HCY,2741,500
DXP,2742,500
HSA,2743,500
E,2744,500
NFL,2745,500
LXB,2746,500
WSE,2747,500
NLX,2748,500
TKX,2749,500
FZ,2750,500
RP,2751,500
HJS,2752,500
AW,2753,500
YBF,2754,500
CPL,2755,500
EEO,2756,500
YXJ,2757,500
HP,2758,500
FDV,2759,500
CPV,2760,500
DZD,2761,500
ZI,2762,500
CP,2763,500
BR,2764,500
QB,2765,500
A,2766,500
IHZ,2767,500
GNX,2768,500
NCP,2769,500
FS,2770,500
DRX,2771,500
J,2772,500
FBK,2773,500
FIO,2774,500
COL,2775,500
DEY,2776,500
RC,2777,500
B,2778,500
Y,2779,500
BGI,2780,500
BEU,2781,500
EDD,2782,500
B,2783,500
AHA,2784,500
UYJ,2785,500
JNM,2786,500
CMQ,2787,500
QXJ,2788,500
BL,2789,500
B,2790,500
RK,2791,500
ABW,2792,500
AFR,2793,500
MER,2794,500
BRU,2795,500
AVA,2796,500
NNK,2797,500
BE,2798,500
FMS,2799,500
TCO,2800,500
AMS,2801,500
LN,2802,500
MJZ,2803,500
MGY,2804,500
J,2805,500
DT,2806,500
CCX,2807,500
HSV,2808,500
HOZ,2809,500
BS,2810,500
LGM,2811,500
SYL,2812,500
PJ,2813,500
JVL,2814,500
GVA,2815,500
B,2816,500
C,2817,500
C,2818,500
ILF,2819,500
TIY,2820,500
NUK,2821,500
GQV,2822,500
SUN,2823,500
IHK,2824,500
SFU,2825,500
VJ,2826,500
VSW,2827,500
BS,2828,500
JJ,2829,500
MWO,2830,500
NMX,2831,500
DUR,2832,500
ULT,2833,500
BJ,2834,500
NOU,2835,500
MKR,2836,500
JD,2837,500
TOC,2838,500
SNB,2839,500
MTP,2840,500
LO,2841,500
CGK,2842,500
CLA,2843,500
G,2844,500
AX,2845,500
LIL,2846,500
BGX,2847,500
AYZ,2848,500
HFE,2849,500
CVD,2850,500
FV,2851,500
KNB,2852,500
EQ,2853,500
HGO,2854,500
FQS,2855,500
DZE,2856,500
BSE,2857,500
RFR,2858,500
QXK,2859,500
CME,2860,500
ZJ,2861,500
PF,2862,500
ADJ,2863,500
ICD,2864,500
OT,2865,500
FJL,2866,500
A,2867,500
EJX,2868,500
ES,2869,500
PYJ,2870,500
LIG,2871,500
BLZ,2872,500
ERA,2873,500
GMP,2874,500
IW,2875,500
CGF,2876,500
NR,2877,500
QJQ,2878,500
AMK,2879,500
FPX,2880,500
RNF,2881,500
ABA,2882,500
ZF,2883,500
QYZ,2884,500
IVC,2885,500
LS,2886,500
IIQ,2887,500
J,2888,500
AAR,2889,500
CTZ,2890,500
COK,2891,500
AKF,2892,500
YJN,2893,500
DN,2894,500
C,2895,500
ILA,2896,500
CGQ,2897,500
VAT,2898,500
EXV,2899,500
NLI,2900,500
GIP,2901,500
FAK,2902,500
VZ,2903,500
D,2904,500
KMA,2905,500
IHF,2906,500
CRZ,2907,500
WJ,2908,500
AI,2909,500
ECP,2910,500
K,2911,500
XTX,2912,500
AEI,2913,500
XYC,2914,500
A,2915,500
GAS,2916,500
WLJ,2917,500
LG,2918,500
GSU,2919,500
AA,2920,500
DY,2921,500
BJ,2922,500
MTK,2923,500
XP,2924,500
IV,2925,500
SE,2926,500
AH,2927,500
NZO,2928,500
JV,2929,500
AN,2930,500
GT,2931,500
A,2932,500
BBD,2933,500
Z,2934,500
LWT,2935,500
RG,2936,500
GU,2937,500
CHP,2938,500
FN,2939,500
CMR,2940,500
CBM,2941,500
SSQ,2942,500
AHG,2943,500
FC,2944,500
XKN,2945,500
AVE,2946,500
KMZ,2947,500
MG,2948,500
CT,2949,500
CQ,2950,500
BJB,2951,500
RKJ,2952,500
KLK,2953,500
BSO,2954,500
YWN,2955,500
FE,2956,500
MIV,2957,500
F,2958,500
F,2959,500
NHH,2960,500
RCD,2961,500
YJB,2962,500
ACH,2963,500
BBW,2964,500
IOD,2965,500
BP,2966,500
PDG,2967,500
ODL,2968,500
AFD,2969,500
FO,2970,500
BFU,2971,500
BCS,2972,500
Q,2973,500
HL,2974,500
MBQ,2975,500
FLU,2976,500
EO,2977,500
AJI,2978,500
LNS,2979,500
EVQ,2980,500
BPC,2981,500
FO,2982,500
DI,2983,500
QIB,2984,500
D,2985,500
DM,2986,500
UD,2987,500
XVW,2988,500
MUE,2989,500
GA,2990,500
KZ,2991,500
VHF,2992,500
AA,2993,500
Q,2994,500
IFJ,2995,500
B,2996,500
JD,2997,500
L,2998,500
SLI,2999,500
JR,3000,500
FFQ,3001,500
MB,3002,500
AVW,3003,500
BQY,3004,500
IOM,3005,500
ADW,3006,500
UB,3007,500
BP,3008,500
Q,3009,500
CX,3010,500
ANI,3011,500
BZ,3012,500
AQB,3013,500
ELT,3014,500
FVT,3015,500
BIE,3016,500
YHJ,3017,500
BUN,3018,500
VBU,3019,500
HB,3020,500
AYV,3021,500
YFY,3022,500
CJU,3023,500
SEV,3024,500
KMG,3025,500
LEA,3026,500
AP,3027,500
ETA,3028,500
RGH,3029,500
MH,3030,500
BD,3031,500
AAA,3032,500
DB,3033,500
RID,3034,500
ASN,3035,500
AFX,3036,500
RSX,3037,500
XWZ,3038,500
JFZ,3039,500
AM,3040,500
CCC,3041,500
HJ,3042,500
QYZ,3043,500
GKW,3044,500
SZX,3045,500
BRS,3046,500
WB,3047,500
ANL,3048,500
INC,3049,500
HIP,3050,500
UDN,3051,500
GJP,3052,500
NZ,3053,500
QGV,3054,500
AAY,3055,500
AG,3056,500
EBS,3057,500
EQQ,3058,500
AHA,3059,500
DKE,3060,500
MQU,3061,500
NCI,3062,500
GDF,3063,500
BYY,3064,500
BCR,3065,500
DLM,3066,500
NGJ,3067,500
OOS,3068,500
ATS,3069,500
OSE,3070,500
SX,3071,500
MFG,3072,500
GTN,3073,500
EQ,3074,500
SL,3075,500
AFA,3076,500
BN,3077,500
LW,3078,500
DTP,3079,500
FVT,3080,500
IH,3081,500
ES,3082,500
MZD,3083,500
JSH,3084,500
AJ,3085,500
ABC,3086,500
YBP,3087,500
PVZ,3088,500
RSZ,3089,500
KLI,3090,500
G,3091,500
FLA,3092,500
AXS,3093,500
BD,3094,500
E,3095,500
F,3096,500
AKE,3097,500
BI,3098,500
N,3099,500
J,3100,500
IRJ,3101,500
ACV,3102,500
AOX,3103,500
A,3104,500
A,3105,500
RWU,3106,500
TDF,3107,500
GIZ,3108,500
BFT,3109,500
DIY,3110,500
KY,3111,500
PKF,3112,500
CFC,3113,500
CCU,3114,500
WJ,3115,500
Y,3116,500
ANY,3117,500
BCU,3118,500
AEX,3119,500
DJS,3120,500
VZJ,3121,500
CPX,3122,500
DAP,3123,500
HT,3124,500
WW,3125,500
LNX,3126,500
VWT,3127,500
LLU,3128,500
KUW,3129,500
ZT,3130,500
BMX,3131,500
CYI,3132,500
DUB,3133,500
FTU,3134,500
EH,3135,500
XXI,3136,500
MJH,3137,500
NQC,3138,500
DC,3139,500
AC,3140,500
EC,3141,500
DSC,3142,500
Q,3143,500
Q,3144,500
A,3145,500
GFS,3146,500
DE,3147,500
DYH,3148,500
BB,3149,500
HHT,3150,500
I,3151,500
TE,3152,500
ASM,3153,500
GYG,3154,500
AI,3155,500
EDF,3156,500
IPS,3157,500
AHW,3158,500
VDI,3159,500
AYT,3160,500
PKE,3161,500
YK,3162,500
DSY,3163,500
B,3164,500
VI,3165,500
FYL,3166,500
D,3167,500
U,3168,500
DTA,3169,500
IXA,3170,500
NXE,3171,500
GNM,3172,500
MVD,3173,500
MJ,3174,500
GKI,3175,500
ABV,3176,500
HUQ,3177,500
BQ,3178,500
ADG,3179,500
XNX,3180,500
WAR,3181,500
UHK,3182,500
COZ,3183,500
BFZ,3184,500
XVS,3185,500
BA,3186,500
AMR,3187,500
VSV,3188,500
KO,3189,500
AAS,3190,500
NUQ,3191,500
UZK,3192,500
BLA,3193,500
XVP,3194,500
XT,3195,500
ADU,3196,500
BC,3197,500
LSQ,3198,500
GTW,3199,500
OX,3200,500
OQ,3201,500
FH,3202,500
CYX,3203,500
HJX,3204,500
CAE,3205,500
OIK,3206,500
KHS,3207,500
BGR,3208,500
VZN,3209,500
GJD,3210,500
LEA,3211,500
