E,2322,500
G,2323,500
C,2324,500
G,2325,500
C,2326,500
A,2327,500
I,2328,500
A,2329,500
A,2330,500
A,2331,500
L,2332,500
L,2333,500
C,2334,500
B,2335,500
A,2336,500
A,2337,500
D,2338,500
A,2339,500
B,2340,500
I,2341,500
E,2342,500
B,2343,500
I,2344,500
U,2345,500
A,2346,500
I,2347,500
A,2348,500
B,2349,500
A,2350,500
A,2351,500
F,2352,500
D,2353,500
D,2354,500
A,2355,500
K,2356,500
A,2357,500
A,2358,500
A,2359,500
B,2360,500
A,2361,500
Q,2362,500
D,2363,500
A,2364,500
W,2365,500
A,2366,500
A,2367,500
B,2368,500
A,2369,500
A,2370,500
D,2371,500
P,2372,500
O,2373,500
A,2374,500
C,2375,500
B,2376,500
A,2377,500
F,2378,500
E,2379,500
A,2380,500
B,2381,500
A,2382,500
E,2383,500
A,2384,500
L,2385,500
D,2386,500
X,2387,500
A,2388,500
A,2389,500
G,2390,500
A,2391,500
A,2392,500
B,2393,500
D,2394,500
G,2395,500
A,2396,500
A,2397,500
I,2398,500
B,2399,500
R,2400,500
A,2401,500
A,2402,500
A,2403,500
D,2404,500
D,2405,500
D,2406,500
A,2407,500
A,2408,500
W,2409,500
B,2410,500
B,2411,500
A,2412,500
A,2413,500
C,2414,500
B,2415,500
A,2416,500
O,2417,500
A,2418,500
A,2419,500
A,2420,500
A,2421,500
B,2422,500
B,2423,500
A,2424,500
A,2425,500
B,2426,500
C,2427,500
A,2428,500
M,2429,500
I,2430,500
B,2431,500
A,2432,500
A,2433,500
B,2434,500
A,2435,500
A,2436,500
D,2437,500
X,2438,500
G,2439,500
C,2440,500
E,2441,500
E,2442,500
A,2443,500
E,2444,500
A,2445,500
R,2446,500
B,2447,500
M,2448,500
A,2449,500
B,2450,500
A,2451,500
A,2452,500
A,2453,500
A,2454,500
F,2455,500
M,2456,500
A,2457,500
G,2458,500
A,2459,500
A,2460,500
B,2461,500
H,2462,500
A,2463,500
A,2464,500
K,2465,500
A,2466,500
B,2467,500
C,2468,500
A,2469,500
P,2470,500
A,2471,500
A,2472,500
G,2473,500
D,2474,500
A,2475,500
A,2476,500
C,2477,500
A,2478,500
A,2479,500
L,2480,500
B,2481,500
B,2482,500
J,2483,500
O,2484,500
H,2485,500
A,2486,500
A,2487,500
B,2488,500
C,2489,500
H,2490,500
C,2491,500
C,2492,500
A,2493,500
C,2494,500
A,2495,500
E,2496,500
A,2497,500
C,2498,500
A,2499,500
B,2500,500
A,2501,500
B,2502,500
K,2503,500
W,2504,500
C,2505,500
H,2506,500
B,2507,500
E,2508,500
A,2509,500
B,2510,500
A,2511,500
E,2512,500
E,2513,500
A,2514,500
A,2515,500
B,2516,500
A,2517,500
A,2518,500
D,2519,500
A,2520,500
T,2521,500
B,2522,500
A,2523,500
D,2524,500
A,2525,500
A,2526,500
B,2527,500
B,2528,500
A,2529,500
B,2530,500
A,2531,500
A,2532,500
A,2533,500
A,2534,500
A,2535,500
B,2536,500
C,2537,500
A,2538,500
A,2539,500
G,2540,500
B,2541,500
A,2542,500
D,2543,500
G,2544,500
C,2545,500
K,2546,500
A,2547,500
E,2548,500
B,2549,500
A,2550,500
B,2551,500
B,2552,500
D,2553,500
B,2554,500
A,2555,500
A,2556,500
H,2557,500
A,2558,500
I,2559,500
A,2560,500
A,2561,500
A,2562,500
C,2563,500
A,2564,500
B,2565,500
A,2566,500
E,2567,500
B,2568,500
A,2569,500
C,2570,500
B,2571,500
A,2572,500
A,2573,500
D,2574,500
A,2575,500
A,2576,500
C,2577,500
A,2578,500
A,2579,500
O,2580,500
A,2581,500
A,2582,500
E,2583,500
B,2584,500
T,2585,500
E,2586,500
A,2587,500
A,2588,500
B,2589,500
B,2590,500
A,2591,500
A,2592,500
I,2593,500
A,2594,500
A,2595,500
B,2596,500
H,2597,500
A,2598,500
A,2599,500
A,2600,500
A,2601,500
B,2602,500
F,2603,500
B,2604,500
J,2605,500
A,2606,500
A,2607,500
P,2608,500
A,2609,500
M,2610,500
A,2611,500
B,2612,500
B,2613,500
P,2614,500
D,2615,500
A,2616,500
P,2617,500
A,2618,500
A,2619,500
A,2620,500
V,2621,500
A,2622,500
D,2623,500
B,2624,500
C,2625,500
H,2626,500
B,2627,500
C,2628,500
H,2629,500
G,2630,500
A,2631,500
S,2632,500
A,2633,500
C,2634,500
D,2635,500
A,2636,500
D,2637,500
A,2638,500
A,2639,500
C,2640,500
E,2641,500
A,2642,500
A,2643,500
A,2644,500
A,2645,500
A,2646,500
Y,2647,500
A,2648,500
L,2649,500
H,2650,500
A,2651,500
V,2652,500
A,2653,500
A,2654,500
C,2655,500
D,2656,500
C,2657,500
F,2658,500
A,2659,500
A,2660,500
C,2661,500
B,2662,500
C,2663,500
A,2664,500
A,2665,500
A,2666,500
A,2667,500
A,2668,500
P,2669,500
A,2670,500
D,2671,500
A,2672,500
B,2673,500
Q,2674,500
B,2675,500
C,2676,500
E,2677,500
B,2678,500
A,2679,500
L,2680,500
C,2681,500
C,2682,500
D,2683,500
A,2684,500
B,2685,500
B,2686,500
T,2687,500
B,2688,500
D,2689,500
C,2690,500
E,2691,500
H,2692,500
B,2693,500
A,2694,500
A,2695,500
A,2696,500
W,2697,500
K,2698,500
D,2699,500
A,2700,500
O,2701,500
D,2702,500
C,2703,500
B,2704,500
I,2705,500
A,2706,500
U,2707,500
G,2708,500
A,2709,500
A,2710,500
A,2711,500
D,2712,500
B,2713,500
A,2714,500
A,2715,500
B,2716,500
B,2717,500
C,2718,500
B,2719,500
R,2720,500
B,2721,500
B,2722,500
G,2723,500
A,2724,500
C,2725,500
A,2726,500
D,2727,500
F,2728,500
G,2729,500
D,2730,500
J,2731,500
A,2732,500
A,2733,500
C,2734,500
B,2735,500
A,2736,500
A,2737,500
C,2738,500
I,2739,500
A,2740,500
A,2741,500
L,2742,500
Z,2743,500
C,2744,500
F,2745,500
E,2746,500
J,2747,500
A,2748,500
D,2749,500
B,2750,500
L,2751,500
O,2752,500
A,2753,500
D,2754,500
B,2755,500
B,2756,500
K,2757,500
A,2758,500
C,2759,500
B,2760,500
A,2761,500
C,2762,500
D,2763,500
G,2764,500
G,2765,500
B,2766,500
T,2767,500
A,2768,500
E,2769,500
A,2770,500
B,2771,500
B,2772,500
A,2773,500
N,2774,500
G,2775,500
B,2776,500
A,2777,500
A,2778,500
H,2779,500
T,2780,500
A,2781,500
A,2782,500
Q,2783,500
A,2784,500
A,2785,500
B,2786,500
A,2787,500
I,2788,500
B,2789,500
M,2790,500
A,2791,500
E,2792,500
F,2793,500
A,2794,500
E,2795,500
F,2796,500
B,2797,500
A,2798,500
G,2799,500
D,2800,500
A,2801,500
B,2802,500
E,2803,500
A,2804,500
A,2805,500
Z,2806,500
B,2807,500
D,2808,500
A,2809,500
B,2810,500
E,2811,500
A,2812,500
A,2813,500
I,2814,500
C,2815,500
S,2816,500
A,2817,500
B,2818,500
T,2819,500
G,2820,500
F,2821,500
A,2822,500
A,2823,500
D,2824,500
A,2825,500
M,2826,500
A,2827,500
B,2828,500
D,2829,500
F,2830,500
A,2831,500
G,2832,500
D,2833,500
C,2834,500
J,2835,500
A,2836,500
A,2837,500
F,2838,500
F,2839,500
P,2840,500
B,2841,500
B,2842,500
H,2843,500
A,2844,500
J,2845,500
A,2846,500
J,2847,500
W,2848,500
A,2849,500
A,2850,500
A,2851,500
O,2852,500
B,2853,500
B,2854,500
I,2855,500
A,2856,500
A,2857,500
G,2858,500
G,2859,500
A,2860,500
J,2861,500
A,2862,500
G,2863,500
B,2864,500
A,2865,500
A,2866,500
P,2867,500
J,2868,500
X,2869,500
B,2870,500
E,2871,500
A,2872,500
B,2873,500
H,2874,500
C,2875,500
D,2876,500
N,2877,500
L,2878,500
D,2879,500
A,2880,500
A,2881,500
A,2882,500
J,2883,500
A,2884,500
H,2885,500
O,2886,500
C,2887,500
B,2888,500
A,2889,500
A,2890,500
C,2891,500
A,2892,500
F,2893,500
T,2894,500
D,2895,500
E,2896,500
A,2897,500
Q,2898,500
C,2899,500
A,2900,500
V,2901,500
B,2902,500
T,2903,500
G,2904,500
C,2905,500
C,2906,500
C,2907,500
A,2908,500
A,2909,500
A,2910,500
B,2911,500
A,2912,500
F,2913,500
A,2914,500
J,2915,500
Q,2916,500
B,2917,500
C,2918,500
H,2919,500
B,2920,500
F,2921,500
U,2922,500
D,2923,500
F,2924,500
A,2925,500
T,2926,500
A,2927,500
B,2928,500
E,2929,500
A,2930,500
A,2931,500
A,2932,500
B,2933,500
A,2934,500
U,2935,500
B,2936,500
A,2937,500
E,2938,500
A,2939,500
G,2940,500
A,2941,500
A,2942,500
N,2943,500
A,2944,500
I,2945,500
C,2946,500
D,2947,500
G,2948,500
A,2949,500
B,2950,500
A,2951,500
A,2952,500
B,2953,500
S,2954,500
B,2955,500
D,2956,500
B,2957,500
C,2958,500
A,2959,500
A,2960,500
C,2961,500
C,2962,500
A,2963,500
A,2964,500
A,2965,500
A,2966,500
A,2967,500
R,2968,500
A,2969,500
C,2970,500
M,2971,500
C,2972,500
G,2973,500
A,2974,500
J,2975,500
B,2976,500
N,2977,500
B,2978,500
A,2979,500
P,2980,500
A,2981,500
A,2982,500
A,2983,500
D,2984,500
C,2985,500
C,2986,500
A,2987,500
A,2988,500
A,2989,500
A,2990,500
H,2991,500
B,2992,500
B,2993,500
R,2994,500
E,2995,500
D,2996,500
C,2997,500
B,2998,500
B,2999,500
A,3000,500
A,3001,500
C,3002,500
F,3003,500
H,3004,500
A,3005,500
A,3006,500
D,3007,500
A,3008,500
A,3009,500
D,3010,500
A,3011,500
G,3012,500
B,3013,500
A,3014,500
F,3015,500
G,3016,500
B,3017,500
A,3018,500
C,3019,500
A,3020,500
U,3021,500
A,3022,500
A,3023,500
G,3024,500
S,3025,500
C,3026,500
K,3027,500
G,3028,500
A,3029,500
B,3030,500
N,3031,500
C,3032,500
U,3033,500
A,3034,500
A,3035,500
A,3036,500
G,3037,500
A,3038,500
A,3039,500
A,3040,500
B,3041,500
C,3042,500
G,3043,500
A,3044,500
M,3045,500
D,3046,500
D,3047,500
H,3048,500
A,3049,500
D,3050,500
B,3051,500
C,3052,500
B,3053,500
A,3054,500
A,3055,500
J,3056,500
F,3057,500
C,3058,500
C,3059,500
Q,3060,500
B,3061,500
A,3062,500
E,3063,500
A,3064,500
X,3065,500
D,3066,500
A,3067,500
A,3068,500
A,3069,500
A,3070,500
F,3071,500
A,3072,500
L,3073,500
L,3074,500
W,3075,500
A,3076,500
A,3077,500
D,3078,500
K,3079,500
A,3080,500
Q,3081,500
A,3082,500
B,3083,500
B,3084,500
A,3085,500
A,3086,500
C,3087,500
A,3088,500
B,3089,500
A,3090,500
B,3091,500
O,3092,500
U,3093,500
B,3094,500
A,3095,500
D,3096,500
A,3097,500
C,3098,500
J,3099,500
A,3100,500
M,3101,500
T,3102,500
A,3103,500
A,3104,500
B,3105,500
D,3106,500
F,3107,500
D,3108,500
A,3109,500
J,3110,500
B,3111,500
A,3112,500
A,3113,500
L,3114,500
H,3115,500
L,3116,500
C,3117,500
A,3118,500
B,3119,500
C,3120,500
A,3121,500
A,3122,500
C,3123,500
C,3124,500
A,3125,500
B,3126,500
A,3127,500
K,3128,500
J,3129,500
C,3130,500
A,3131,500
A,3132,500
V,3133,500
C,3134,500
C,3135,500
A,3136,500
B,3137,500
A,3138,500
E,3139,500
A,3140,500
A,3141,500
B,3142,500
N,3143,500
B,3144,500
A,3145,500
A,3146,500
B,3147,500
B,3148,500
G,3149,500
D,3150,500
O,3151,500
Y,3152,500
P,3153,500
R,3154,500
B,3155,500
C,3156,500
A,3157,500
A,3158,500
H,3159,500
B,3160,500
A,3161,500
E,3162,500
M,3163,500
V,3164,500
B,3165,500
B,3166,500
B,3167,500
A,3168,500
E,3169,500
E,3170,500
Z,3171,500
A,3172,500
L,3173,500
A,3174,500
C,3175,500
A,3176,500
A,3177,500
F,3178,500
H,3179,500
A,3180,500
A,3181,500
B,3182,500
B,3183,500
E,3184,500
A,3185,500
A,3186,500
B,3187,500
A,3188,500
G,3189,500
A,3190,500
B,3191,500
H,3192,500
I,3193,500
A,3194,500
B,3195,500
F,3196,500
D,3197,500
E,3198,500
A,3199,500
C,3200,500
E,3201,500
A,3202,500
A,3203,500
A,3204,500
A,3205,500
C,3206,500
A,3207,500
A,3208,500
Y,3209,500
L,3210,500
A,3211,500
B,3212,500
D,3213,500
H,3214,500
H,3215,500
B,3216,500
A,3217,500
F,3218,500
B,3219,500
H,3220,500
V,3221,500
L,3222,500
A,3223,500
A,3224,500
C,3225,500
X,3226,500
A,3227,500
A,3228,500
E,3229,500
C,3230,500
F,3231,500
A,3232,500
S,3233,500
C,3234,500
A,3235,500
F,3236,500
A,3237,500
A,3238,500
A,3239,500
A,3240,500
A,3241,500
A,3242,500
B,3243,500
A,3244,500
C,3245,500
A,3246,500
A,3247,500
B,3248,500
A,3249,500
B,3250,500
G,3251,500
K,3252,500
K,3253,500
A,3254,500
D,3255,500
C,3256,500
L,3257,500
C,3258,500
A,3259,500
A,3260,500
A,3261,500
A,3262,500
M,3263,500
A,3264,500
B,3265,500
D,3266,500
K,3267,500
A,3268,500
S,3269,500
E,3270,500
A,3271,500
C,3272,500
C,3273,500
A,3274,500
A,3275,500
D,3276,500
A,3277,500
A,3278,500
A,3279,500
B,3280,500
A,3281,500
A,3282,500
C,3283,500
K,3284,500
A,3285,500
A,3286,500
D,3287,500
J,3288,500
B,3289,500
Q,3290,500
C,3291,500
C,3292,500
A,3293,500
E,3294,500
A,3295,500
L,3296,500
C,3297,500
D,3298,500
A,3299,500
D,3300,500
B,3301,500
A,3302,500
E,3303,500
A,3304,500
A,3305,500
A,3306,500
E,3307,500
I,3308,500
A,3309,500
F,3310,500
C,3311,500
D,3312,500
B,3313,500
C,3314,500
B,3315,500
A,3316,500
A,3317,500
A,3318,500
A,3319,500
H,3320,500
B,3321,500
B,3322,500
K,3323,500
C,3324,500
A,3325,500
A,3326,500
F,3327,500
E,3328,500
D,3329,500
D,3330,500
Q,3331,500
A,3332,500
C,3333,500
G,3334,500
A,3335,500
A,3336,500
I,3337,500
A,3338,500
A,3339,500
E,3340,500
A,3341,500
X,3342,500
A,3343,500
C,3344,500
A,3345,500
A,3346,500
C,3347,500
B,3348,500
B,3349,500
A,3350,500
D,3351,500
D,3352,500
A,3353,500
B,3354,500
B,3355,500
A,3356,500
A,3357,500
A,3358,500
A,3359,500
A,3360,500
A,3361,500
D,3362,500
A,3363,500
A,3364,500
A,3365,500
B,3366,500
A,3367,500
A,3368,500
B,3369,500
A,3370,500
B,3371,500
E,3372,500
A,3373,500
B,3374,500
F,3375,500
E,3376,500
A,3377,500
B,3378,500
I,3379,500
I,3380,500
M,3381,500
B,3382,500
E,3383,500
E,3384,500
A,3385,500
A,3386,500
T,3387,500
E,3388,500
K,3389,500
A,3390,500
A,3391,500
A,3392,500
B,3393,500
A,3394,500
A,3395,500
A,3396,500
A,3397,500
A,3398,500
F,3399,500
J,3400,500
A,3401,500
A,3402,500
A,3403,500
B,3404,500
M,3405,500
C,3406,500
B,3407,500
B,3408,500
A,3409,500
H,3410,500
A,3411,500
A,3412,500
A,3413,500
A,3414,500
B,3415,500
B,3416,500
A,3417,500
V,3418,500
L,3419,500
L,3420,500
C,3421,500
A,3422,500
A,3423,500
A,3424,500
A,3425,500
A,3426,500
A,3427,500
A,3428,500
C,3429,500
C,3430,500
B,3431,500
A,3432,500
U,3433,500
O,3434,500
I,3435,500
C,3436,500
K,3437,500
D,3438,500
U,3439,500
A,3440,500
A,3441,500
A,3442,500
A,3443,500
A,3444,500
A,3445,500
D,3446,500
A,3447,500
A,3448,500
K,3449,500
U,3450,500
Y,3451,500
C,3452,500
E,3453,500
L,3454,500
A,3455,500
A,3456,500
B,3457,500
B,3458,500
H,3459,500
C,3460,500
C,3461,500
C,3462,500
A,3463,500
C,3464,500
B,3465,500
A,3466,500
B,3467,500
E,3468,500
B,3469,500
A,3470,500
B,3471,500
A,3472,500
A,3473,500
D,3474,500
P,3475,500
B,3476,500
A,3477,500
O,3478,500
N,3479,500
A,3480,500
N,3481,500
A,3482,500
E,3483,500
A,3484,500
A,3485,500
U,3486,500
A,3487,500
C,3488,500
F,3489,500
A,3490,500
M,3491,500
H,3492,500
A,3493,500
A,3494,500
Q,3495,500
D,3496,500
A,3497,500
L,3498,500
B,3499,500
B,3500,500
G,3501,500
C,3502,500
B,3503,500
A,3504,500
C,3505,500
A,3506,500
A,3507,500
B,3508,500
A,3509,500
H,3510,500
A,3511,500
A,3512,500
B,3513,500
I,3514,500
A,3515,500
A,3516,500
A,3517,500
B,3518,500
B,3519,500
A,3520,500
B,3521,500
D,3522,500
A,3523,500
B,3524,500
B,3525,500
B,3526,500
Q,3527,500
C,3528,500
A,3529,500
A,3530,500
R,3531,500
A,3532,500
A,3533,500
B,3534,500
D,3535,500
A,3536,500
A,3537,500
A,3538,500
B,3539,500
C,3540,500
D,3541,500
Y,3542,500
A,3543,500
A,3544,500
A,3545,500
B,3546,500
A,3547,500
H,3548,500
A,3549,500
A,3550,500
A,3551,500
C,3552,500
C,3553,500
G,3554,500
A,3555,500
V,3556,500
J,3557,500
H,3558,500
A,3559,500
A,3560,500
A,3561,500
J,3562,500
A,3563,500
B,3564,500
A,3565,500
S,3566,500
W,3567,500
A,3568,500
A,3569,500
E,3570,500
A,3571,500
O,3572,500
B,3573,500
H,3574,500
Z,3575,500
A,3576,500
B,3577,500
A,3578,500
H,3579,500
A,3580,500
A,3581,500
P,3582,500
A,3583,500
B,3584,500
D,3585,500
A,3586,500
A,3587,500
A,3588,500
A,3589,500
C,3590,500
C,3591,500
A,3592,500
A,3593,500
E,3594,500
A,3595,500
A,3596,500
C,3597,500
C,3598,500
A,3599,500
I,3600,500
B,3601,500
A,3602,500
A,3603,500
C,3604,500
K,3605,500
A,3606,500
M,3607,500
L,3608,500
L,3609,500
C,3610,500
B,3611,500
A,3612,500
A,3613,500
E,3614,500
P,3615,500
D,3616,500
A,3617,500
E,3618,500
D,3619,500
K,3620,500
A,3621,500
E,3622,500
D,3623,500
A,3624,500
A,3625,500
A,3626,500
A,3627,500
Y,3628,500
A,3629,500
C,3630,500
E,3631,500
B,3632,500
D,3633,500
E,3634,500
A,3635,500
A,3636,500
A,3637,500
F,3638,500
A,3639,500
R,3640,500
A,3641,500
A,3642,500
A,3643,500
C,3644,500
F,3645,500
A,3646,500
C,3647,500
A,3648,500
N,3649,500
A,3650,500
B,3651,500
W,3652,500
A,3653,500
B,3654,500
A,3655,500
A,3656,500
A,3657,500
H,3658,500
B,3659,500
A,3660,500
A,3661,500
Q,3662,500
D,3663,500
H,3664,500
E,3665,500
A,3666,500
A,3667,500
D,3668,500
A,3669,500
A,3670,500
O,3671,500
B,3672,500
A,3673,500
B,3674,500
C,3675,500
A,3676,500
A,3677,500
A,3678,500
G,3679,500
V,3680,500
A,3681,500
A,3682,500
B,3683,500
B,3684,500
E,3685,500
A,3686,500
A,3687,500
K,3688,500
B,3689,500
A,3690,500
A,3691,500
A,3692,500
B,3693,500
B,3694,500
B,3695,500
L,3696,500
B,3697,500
A,3698,500
S,3699,500
A,3700,500
A,3701,500
B,3702,500
F,3703,500
C,3704,500
A,3705,500
D,3706,500
C,3707,500
B,3708,500
A,3709,500
A,3710,500
A,3711,500
A,3712,500
E,3713,500
F,3714,500
A,3715,500
B,3716,500
E,3717,500
A,3718,500
A,3719,500
O,3720,500
B,3721,500
A,3722,500
H,3723,500
A,3724,500
A,3725,500
J,3726,500
A,3727,500
K,3728,500
B,3729,500
A,3730,500
B,3731,500
A,3732,500
A,3733,500
A,3734,500
H,3735,500
A,3736,500
H,3737,500
P,3738,500
B,3739,500
D,3740,500
C,3741,500
B,3742,500
K,3743,500
A,3744,500
B,3745,500
D,3746,500
H,3747,500
C,3748,500
B,3749,500
A,3750,500
A,3751,500
C,3752,500
T,3753,500
F,3754,500
A,3755,500
A,3756,500
E,3757,500
A,3758,500
A,3759,500
A,3760,500
D,3761,500
O,3762,500
C,3763,500
D,3764,500
F,3765,500
A,3766,500
A,3767,500
B,3768,500
A,3769,500
A,3770,500
B,3771,500
C,3772,500
K,3773,500
A,3774,500
A,3775,500
E,3776,500
D,3777,500
A,3778,500
K,3779,500
B,3780,500
A,3781,500
B,3782,500
A,3783,500
A,3784,500
H,3785,500
B,3786,500
B,3787,500
B,3788,500
B,3789,500
B,3790,500
A,3791,500
J,3792,500
J,3793,500
E,3794,500
C,3795,500
N,3796,500
B,3797,500
A,3798,500
A,3799,500
S,3800,500
B,3801,500
A,3802,500
G,3803,500
B,3804,500
A,3805,500
H,3806,500
A,3807,500
B,3808,500
B,3809,500
A,3810,500
K,3811,500
A,3812,500
A,3813,500
D,3814,500
B,3815,500
A,3816,500
Y,3817,500
A,3818,500
A,3819,500
C,3820,500
A,3821,500
B,3822,500
K,3823,500
K,3824,500
K,3825,500
A,3826,500
C,3827,500
C,3828,500
F,3829,500
A,3830,500
A,3831,500
G,3832,500
A,3833,500
A,3834,500
H,3835,500
H,3836,500
A,3837,500
C,3838,500
E,3839,500
D,3840,500
D,3841,500
C,3842,500
H,3843,500
A,3844,500
A,3845,500
E,3846,500
B,3847,500
D,3848,500
A,3849,500
A,3850,500
A,3851,500
A,3852,500
G,3853,500
T,3854,500
A,3855,500
A,3856,500
G,3857,500
D,3858,500
B,3859,500
B,3860,500
A,3861,500
V,3862,500
H,3863,500
H,3864,500
A,3865,500
A,3866,500
A,3867,500
G,3868,500
C,3869,500
A,3870,500
A,3871,500
A,3872,500
A,3873,500
E,3874,500
B,3875,500
A,3876,500
A,3877,500
M,3878,500
B,3879,500
A,3880,500
A,3881,500
O,3882,500
B,3883,500
B,3884,500
E,3885,500
A,3886,500
A,3887,500
G,3888,500
A,3889,500
A,3890,500
K,3891,500
B,3892,500
A,3893,500
A,3894,500
C,3895,500
A,3896,500
A,3897,500
G,3898,500
C,3899,500
J,3900,500
F,3901,500
A,3902,500
A,3903,500
A,3904,500
K,3905,500
V,3906,500
B,3907,500
F,3908,500
N,3909,500
D,3910,500
A,3911,500
C,3912,500
E,3913,500
A,3914,500
B,3915,500
I,3916,500
B,3917,500
A,3918,500
A,3919,500
J,3920,500
F,3921,500
C,3922,500
A,3923,500
A,3924,500
A,3925,500
A,3926,500
A,3927,500
D,3928,500
V,3929,500
D,3930,500
I,3931,500
B,3932,500
I,3933,500
A,3934,500
G,3935,500
B,3936,500
Y,3937,500
F,3938,500
B,3939,500
G,3940,500
A,3941,500
A,3942,500
A,3943,500
C,3944,500
C,3945,500
A,3946,500
A,3947,500
R,3948,500
A,3949,500
A,3950,500
A,3951,500
D,3952,500
A,3953,500
A,3954,500
B,3955,500
A,3956,500
G,3957,500
A,3958,500
A,3959,500
A,3960,500
A,3961,500
A,3962,500
C,3963,500
I,3964,500
M,3965,500
A,3966,500
B,3967,500
Q,3968,500
C,3969,500
L,3970,500
L,3971,500
A,3972,500
A,3973,500
F,3974,500
B,3975,500
C,3976,500
B,3977,500
C,3978,500
A,3979,500
A,3980,500
A,3981,500
A,3982,500
M,3983,500
A,3984,500
A,3985,500
A,3986,500
C,3987,500
A,3988,500
K,3989,500
B,3990,500
C,3991,500
A,3992,500
A,3993,500
A,3994,500
A,3995,500
F,3996,500
C,3997,500
N,3998,500
A,3999,500
A,4000,500
A,4001,500
A,4002,500
A,4003,500
B,4004,500
B,4005,500
H,4006,500
A,4007,500
A,4008,500
S,4009,500
B,4010,500
F,4011,500
A,4012,500
A,4013,500
C,4014,500
B,4015,500
A,4016,500
V,4017,500
A,4018,500
A,4019,500
B,4020,500
A,4021,500
N,4022,500
A,4023,500
C,4024,500
C,4025,500
E,4026,500
B,4027,500
D,4028,500
E,4029,500
A,4030,500
B,4031,500
H,4032,500
A,4033,500
A,4034,500
A,4035,500
A,4036,500
G,4037,500
A,4038,500
H,4039,500
A,4040,500
C,4041,500
A,4042,500
B,4043,500
B,4044,500
B,4045,500
A,4046,500
C,4047,500
D,4048,500
C,4049,500
S,4050,500
A,4051,500
A,4052,500
B,4053,500
A,4054,500
A,4055,500
A,4056,500
A,4057,500
A,4058,500
Y,4059,500
K,4060,500
A,4061,500
H,4062,500
A,4063,500
K,4064,500
B,4065,500
A,4066,500
A,4067,500
A,4068,500
L,4069,500
A,4070,500
F,4071,500
D,4072,500
I,4073,500
D,4074,500
A,4075,500
E,4076,500
S,4077,500
G,4078,500
C,4079,500
A,4080,500
C,4081,500
A,4082,500
F,4083,500
I,4084,500
E,4085,500
B,4086,500
A,4087,500
G,4088,500
A,4089,500
A,4090,500
Q,4091,500
A,4092,500
C,4093,500
G,4094,500
B,4095,500
A,4096,500
C,4097,500
C,4098,500
C,4099,500
D,4100,500
L,4101,500
B,4102,500
A,4103,500
A,4104,500
B,4105,500
A,4106,500
A,4107,500
B,4108,500
E,4109,500
A,4110,500
J,4111,500
A,4112,500
C,4113,500
A,4114,500
B,4115,500
A,4116,500
A,4117,500
A,4118,500
C,4119,500
C,4120,500
A,4121,500
A,4122,500
A,4123,500
C,4124,500
D,4125,500
A,4126,500
A,4127,500
B,4128,500
B,4129,500
A,4130,500
B,4131,500
C,4132,500
A,4133,500
C,4134,500
K,4135,500
F,4136,500
A,4137,500
E,4138,500
A,4139,500
C,4140,500
T,4141,500
A,4142,500
B,4143,500
D,4144,500
A,4145,500
I,4146,500
A,4147,500
F,4148,500
D,4149,500
C,4150,500
D,4151,500
A,4152,500
G,4153,500
A,4154,500
E,4155,500
A,4156,500
A,4157,500
U,4158,500
A,4159,500
R,4160,500
I,4161,500
A,4162,500
C,4163,500
B,4164,500
B,4165,500
A,0,500
A,1,500
A,2,500
I,3,500
A,4,500
R,5,500
D,6,500
J,7,500
A,8,500
A,9,500
M,10,500
C,11,500
A,12,500
K,13,500
B,14,500
B,15,500
A,16,500
B,17,500
G,18,500
K,19,500
B,20,500
B,21,500
T,22,500
B,23,500
A,24,500
B,25,500
C,26,500
A,27,500
A,28,500
B,29,500
Y,30,500
B,31,500
C,32,500
A,33,500
A,34,500
A,35,500
F,36,500
B,37,500
M,38,500
A,39,500
H,40,500
A,41,500
C,42,500
B,43,500
X,44,500
A,45,500
J,46,500
A,47,500
C,48,500
P,49,500
R,50,500
X,51,500
A,52,500
A,53,500
A,54,500
A,55,500
V,56,500
F,57,500
C,58,500
A,59,500
C,60,500
A,61,500
F,62,500
B,63,500
G,64,500
D,65,500
A,66,500
A,67,500
E,68,500
B,69,500
A,70,500
A,71,500
B,72,500
D,73,500
C,74,500
A,75,500
A,76,500
A,77,500
A,78,500
C,79,500
D,80,500
B,81,500
A,82,500
C,83,500
G,84,500
A,85,500
E,86,500
B,87,500
B,88,500
D,89,500
A,90,500
I,91,500
A,92,500
B,93,500
G,94,500
G,95,500
B,96,500
A,97,500
G,98,500
G,99,500
C,100,500
L,101,500
A,102,500
A,103,500
B,104,500
C,105,500
W,106,500
D,107,500
D,108,500
D,109,500
C,110,500
A,111,500
D,112,500
G,113,500
E,114,500
A,115,500
A,116,500
A,117,500
A,118,500
A,119,500
B,120,500
A,121,500
B,122,500
C,123,500
A,124,500
R,125,500
A,126,500
K,127,500
C,128,500
A,129,500
D,130,500
A,131,500
B,132,500
E,133,500
B,134,500
C,135,500
H,136,500
R,137,500
K,138,500
F,139,500
G,140,500
R,141,500
F,142,500
B,143,500
A,144,500
D,145,500
C,146,500
A,147,500
E,148,500
A,149,500
F,150,500
E,151,500
D,152,500
A,153,500
B,154,500
A,155,500
E,156,500
A,157,500
A,158,500
A,159,500
C,160,500
G,161,500
A,162,500
B,163,500
A,164,500
A,165,500
D,166,500
A,167,500
I,168,500
A,169,500
C,170,500
M,171,500
G,172,500
B,173,500
A,174,500
C,175,500
F,176,500
