A,3727,500
A,3728,500
A,3729,500
A,3730,500
J,3731,500
B,3732,500
A,3733,500
A,3734,500
B,3735,500
A,3736,500
A,3737,500
A,3738,500
B,3739,500
F,3740,500
A,3741,500
B,3742,500
B,3743,500
A,3744,500
A,3745,500
A,3746,500
B,3747,500
A,3748,500
A,3749,500
A,3750,500
A,3751,500
D,3752,500
A,3753,500
A,3754,500
B,3755,500
B,3756,500
A,3757,500
D,3758,500
A,3759,500
A,3760,500
A,3761,500
A,3762,500
A,3763,500
C,3764,500
A,3765,500
A,3766,500
A,3767,500
A,3768,500
A,3769,500
A,3770,500
D,3771,500
D,3772,500
B,3773,500
E,3774,500
A,3775,500
A,3776,500
A,3777,500
I,3778,500
A,3779,500
A,3780,500
C,3781,500
A,3782,500
A,3783,500
C,3784,500
A,3785,500
A,3786,500
A,3787,500
A,3788,500
D,3789,500
A,3790,500
A,3791,500
B,3792,500
A,3793,500
A,3794,500
T,3795,500
A,3796,500
A,3797,500
A,3798,500
A,3799,500
A,3800,500
D,3801,500
D,3802,500
D,3803,500
A,3804,500
A,3805,500
A,3806,500
B,3807,500
A,3808,500
A,3809,500
B,3810,500
A,3811,500
A,3812,500
C,3813,500
C,3814,500
A,3815,500
A,3816,500
B,3817,500
B,3818,500
B,3819,500
A,3820,500
C,3821,500
A,3822,500
A,3823,500
B,3824,500
A,3825,500
B,3826,500
A,3827,500
A,3828,500
A,3829,500
A,3830,500
B,3831,500
I,3832,500
A,3833,500
A,3834,500
B,3835,500
B,3836,500
A,3837,500
A,3838,500
A,3839,500
L,3840,500
C,3841,500
C,3842,500
A,3843,500
A,3844,500
A,3845,500
C,3846,500
B,3847,500
A,3848,500
A,3849,500
A,3850,500
A,3851,500
B,3852,500
A,3853,500
A,3854,500
A,3855,500
E,3856,500
A,3857,500
A,3858,500
A,3859,500
F,3860,500
A,3861,500
A,3862,500
B,3863,500
A,3864,500
A,3865,500
C,3866,500
A,3867,500
A,3868,500
D,3869,500
A,3870,500
A,3871,500
A,3872,500
A,3873,500
A,3874,500
A,3875,500
C,3876,500
A,3877,500
B,3878,500
A,3879,500
A,3880,500
A,3881,500
D,3882,500
M,3883,500
A,3884,500
B,3885,500
E,3886,500
B,3887,500
A,3888,500
A,3889,500
B,3890,500
A,3891,500
A,3892,500
C,3893,500
A,3894,500
A,3895,500
A,3896,500
D,3897,500
B,3898,500
A,3899,500
A,3900,500
A,3901,500
A,3902,500
A,3903,500
B,3904,500
L,3905,500
B,3906,500
C,3907,500
A,3908,500
C,3909,500
A,3910,500
C,3911,500
A,3912,500
R,3913,500
B,3914,500
A,3915,500
B,3916,500
A,3917,500
A,3918,500
A,3919,500
A,3920,500
A,3921,500
A,3922,500
A,3923,500
H,3924,500
A,3925,500
A,3926,500
A,3927,500
B,3928,500
A,3929,500
A,3930,500
A,3931,500
A,3932,500
C,3933,500
A,3934,500
A,3935,500
A,3936,500
A,3937,500
A,3938,500
A,3939,500
C,3940,500
E,3941,500
A,3942,500
A,3943,500
G,3944,500
A,3945,500
D,3946,500
D,3947,500
A,3948,500
A,3949,500
B,3950,500
A,3951,500
A,3952,500
A,3953,500
A,3954,500
A,3955,500
A,3956,500
A,3957,500
A,3958,500
E,3959,500
A,3960,500
A,3961,500
A,3962,500
A,3963,500
A,3964,500
D,3965,500
A,3966,500
A,3967,500
A,3968,500
A,3969,500
A,3970,500
A,3971,500
B,3972,500
A,3973,500
E,3974,500
A,3975,500
A,3976,500
A,3977,500
A,3978,500
A,3979,500
A,3980,500
A,3981,500
C,3982,500
A,3983,500
A,3984,500
I,3985,500
A,3986,500
B,3987,500
A,3988,500
A,3989,500
A,3990,500
A,3991,500
A,3992,500
M,3993,500
A,3994,500
A,3995,500
A,3996,500
A,3997,500
E,3998,500
A,3999,500
A,4000,500
A,4001,500
B,4002,500
A,4003,500
B,4004,500
B,4005,500
A,4006,500
A,4007,500
C,4008,500
A,4009,500
A,4010,500
A,4011,500
A,4012,500
A,4013,500
C,4014,500
A,4015,500
A,4016,500
A,4017,500
A,4018,500
A,4019,500
A,4020,500
A,4021,500
A,4022,500
B,4023,500
A,4024,500
H,4025,500
A,4026,500
A,4027,500
A,4028,500
A,4029,500
A,4030,500
A,4031,500
A,4032,500
A,4033,500
S,4034,500
D,4035,500
A,4036,500
C,4037,500
A,4038,500
D,4039,500
A,4040,500
A,4041,500
A,4042,500
A,4043,500
D,4044,500
A,4045,500
B,4046,500
B,4047,500
C,4048,500
B,4049,500
A,4050,500
B,4051,500
I,4052,500
B,4053,500
A,4054,500
A,4055,500
A,4056,500
A,4057,500
B,4058,500
C,4059,500
B,4060,500
A,4061,500
A,4062,500
B,4063,500
A,4064,500
A,4065,500
G,4066,500
A,4067,500
A,4068,500
C,4069,500
A,4070,500
A,4071,500
A,4072,500
A,4073,500
A,4074,500
A,4075,500
B,4076,500
D,4077,500
A,4078,500
A,4079,500
A,4080,500
A,4081,500
A,4082,500
A,4083,500
A,4084,500
B,4085,500
A,4086,500
D,4087,500
A,4088,500
A,4089,500
A,4090,500
A,4091,500
A,4092,500
A,4093,500
A,4094,500
A,4095,500
A,4096,500
A,4097,500
A,4098,500
A,4099,500
A,4100,500
B,4101,500
A,4102,500
A,4103,500
A,4104,500
A,4105,500
A,4106,500
A,4107,500
A,4108,500
A,4109,500
A,4110,500
D,4111,500
B,4112,500
A,4113,500
B,4114,500
A,4115,500
A,4116,500
J,4117,500
A,4118,500
A,4119,500
B,4120,500
A,4121,500
C,4122,500
A,4123,500
B,4124,500
B,4125,500
A,4126,500
B,4127,500
A,4128,500
C,4129,500
A,4130,500
B,4131,500
A,4132,500
A,4133,500
J,4134,500
A,4135,500
H,4136,500
C,4137,500
A,4138,500
B,4139,500
A,4140,500
A,4141,500
A,4142,500
A,4143,500
A,4144,500
A,4145,500
A,4146,500
E,4147,500
A,4148,500
A,4149,500
D,4150,500
C,4151,500
A,4152,500
B,4153,500
N,4154,500
A,4155,500
A,4156,500
A,4157,500
A,4158,500
A,4159,500
B,4160,500
A,4161,500
C,4162,500
B,4163,500
C,4164,500
C,4165,500
A,0,500
A,1,500
A,2,500
C,3,500
A,4,500
H,5,500
B,6,500
C,7,500
A,8,500
A,9,500
A,10,500
A,11,500
E,12,500
A,13,500
D,14,500
A,15,500
A,16,500
A,17,500
A,18,500
C,19,500
D,20,500
A,21,500
A,22,500
J,23,500
A,24,500
A,25,500
A,26,500
A,27,500
A,28,500
A,29,500
A,30,500
S,31,500
A,32,500
A,33,500
A,34,500
A,35,500
A,36,500
B,37,500
A,38,500
E,39,500
A,40,500
C,41,500
A,42,500
A,43,500
A,44,500
R,45,500
A,46,500
C,47,500
A,48,500
F,49,500
H,50,500
P,51,500
A,52,500
A,53,500
A,54,500
A,55,500
L,56,500
B,57,500
A,58,500
A,59,500
A,60,500
A,61,500
B,62,500
A,63,500
B,64,500
B,65,500
A,66,500
A,67,500
B,68,500
A,69,500
A,70,500
A,71,500
A,72,500
B,73,500
A,74,500
A,75,500
A,76,500
A,77,500
A,78,500
B,79,500
A,80,500
A,81,500
A,82,500
B,83,500
A,84,500
B,85,500
A,86,500
A,87,500
B,88,500
A,89,500
C,90,500
A,91,500
A,92,500
A,93,500
B,94,500
B,95,500
A,96,500
A,97,500
C,98,500
B,99,500
D,100,500
A,101,500
A,102,500
A,103,500
A,104,500
M,105,500
B,106,500
B,107,500
B,108,500
A,109,500
A,110,500
B,111,500
B,112,500
B,113,500
A,114,500
A,115,500
A,116,500
A,117,500
A,118,500
A,119,500
A,120,500
A,121,500
A,122,500
A,123,500
H,124,500
A,125,500
D,126,500
A,127,500
A,128,500
B,129,500
A,130,500
A,131,500
B,132,500
A,133,500
A,134,500
C,135,500
G,136,500
D,137,500
B,138,500
C,139,500
H,140,500
B,141,500
A,142,500
A,143,500
B,144,500
A,145,500
A,146,500
B,147,500
A,148,500
B,149,500
B,150,500
B,151,500
A,152,500
A,153,500
A,154,500
B,155,500
A,156,500
A,157,500
A,158,500
A,159,500
C,160,500
A,161,500
A,162,500
A,163,500
A,164,500
A,165,500
B,166,500
A,167,500
C,168,500
A,169,500
A,170,500
E,171,500
B,172,500
A,173,500
A,174,500
A,175,500
B,176,500
A,177,500
A,178,500
B,179,500
B,180,500
S,181,500
A,182,500
A,183,500
A,184,500
C,185,500
R,186,500
B,187,500
A,188,500
B,189,500
A,190,500
B,191,500
A,192,500
A,193,500
F,194,500
A,195,500
A,196,500
A,197,500
C,198,500
A,199,500
C,200,500
I,201,500
A,202,500
A,203,500
A,204,500
A,205,500
B,206,500
B,207,500
B,208,500
B,209,500
A,210,500
A,211,500
D,212,500
B,213,500
A,214,500
A,215,500
A,216,500
A,217,500
A,218,500
A,219,500
C,220,500
B,221,500
B,222,500
A,223,500
C,224,500
I,225,500
A,226,500
A,227,500
A,228,500
B,229,500
F,230,500
A,231,500
B,232,500
A,233,500
A,234,500
A,235,500
A,236,500
A,237,500
B,238,500
B,239,500
A,240,500
A,241,500
C,242,500
A,243,500
A,244,500
A,245,500
A,246,500
A,247,500
A,248,500
A,249,500
B,250,500
A,251,500
A,252,500
E,253,500
B,254,500
A,255,500
A,256,500
M,257,500
A,258,500
B,259,500
A,260,500
A,261,500
A,262,500
B,263,500
B,264,500
A,265,500
D,266,500
A,267,500
A,268,500
A,269,500
A,270,500
J,271,500
A,272,500
A,273,500
B,274,500
A,275,500
C,276,500
U,277,500
A,278,500
D,279,500
A,280,500
F,281,500
A,282,500
A,283,500
A,284,500
B,285,500
A,286,500
C,287,500
B,288,500
A,289,500
A,290,500
A,291,500
A,292,500
B,293,500
G,294,500
B,295,500
B,296,500
A,297,500
A,298,500
A,299,500
A,300,500
C,301,500
A,302,500
A,303,500
A,304,500
A,305,500
E,306,500
A,307,500
A,308,500
A,309,500
A,310,500
A,311,500
B,312,500
A,313,500
B,314,500
A,315,500
A,316,500
A,317,500
A,318,500
B,319,500
A,320,500
B,321,500
A,322,500
B,323,500
A,324,500
B,325,500
A,326,500
A,327,500
A,328,500
A,329,500
A,330,500
C,331,500
A,332,500
D,333,500
A,334,500
A,335,500
B,336,500
B,337,500
A,338,500
A,339,500
A,340,500
B,341,500
A,342,500
A,343,500
F,344,500
B,345,500
A,346,500
A,347,500
D,348,500
A,349,500
B,350,500
A,351,500
B,352,500
A,353,500
A,354,500
B,355,500
D,356,500
D,357,500
A,358,500
A,359,500
A,360,500
B,361,500
B,362,500
A,363,500
A,364,500
A,365,500
A,366,500
A,367,500
A,368,500
A,369,500
A,370,500
A,371,500
A,372,500
A,373,500
B,374,500
A,375,500
A,376,500
F,377,500
B,378,500
A,379,500
A,380,500
G,381,500
A,382,500
A,383,500
C,384,500
A,385,500
B,386,500
A,387,500
A,388,500
A,389,500
A,390,500
A,391,500
A,392,500
A,393,500
A,394,500
B,395,500
A,396,500
B,397,500
C,398,500
A,399,500
F,400,500
C,401,500
B,402,500
A,403,500
A,404,500
A,405,500
A,406,500
B,407,500
A,408,500
A,409,500
A,410,500
A,411,500
B,412,500
A,413,500
A,414,500
B,415,500
A,416,500
B,417,500
C,418,500
A,419,500
A,420,500
A,421,500
A,422,500
B,423,500
B,424,500
C,425,500
A,426,500
A,427,500
A,428,500
A,429,500
C,430,500
A,431,500
A,432,500
E,433,500
A,434,500
B,435,500
C,436,500
G,437,500
A,438,500
A,439,500
B,440,500
A,441,500
A,442,500
A,443,500
C,444,500
A,445,500
A,446,500
A,447,500
A,448,500
A,449,500
A,450,500
A,451,500
B,452,500
A,453,500
A,454,500
A,455,500
A,456,500
A,457,500
B,458,500
A,459,500
B,460,500
A,461,500
A,462,500
C,463,500
B,464,500
A,465,500
C,466,500
A,467,500
A,468,500
A,469,500
A,470,500
A,471,500
E,472,500
A,473,500
C,474,500
D,475,500
B,476,500
A,477,500
A,478,500
D,479,500
A,480,500
A,481,500
A,482,500
A,483,500
A,484,500
A,485,500
B,486,500
A,487,500
A,488,500
A,489,500
A,490,500
A,491,500
A,492,500
A,493,500
T,494,500
A,495,500
A,496,500
A,497,500
J,498,500
A,499,500
A,500,500
A,501,500
C,502,500
A,503,500
A,504,500
A,505,500
E,506,500
B,507,500
A,508,500
A,509,500
A,510,500
B,511,500
A,512,500
A,513,500
A,514,500
A,515,500
B,516,500
G,517,500
A,518,500
A,519,500
I,520,500
A,521,500
A,522,500
M,523,500
A,524,500
A,525,500
A,526,500
C,527,500
A,528,500
A,529,500
A,530,500
A,531,500
A,532,500
B,533,500
A,534,500
A,535,500
A,536,500
A,537,500
A,538,500
Q,539,500
E,540,500
A,541,500
A,542,500
B,543,500
G,544,500
A,545,500
D,546,500
B,547,500
H,548,500
A,549,500
A,550,500
H,551,500
E,552,500
A,553,500
A,554,500
A,555,500
A,556,500
A,557,500
A,558,500
A,559,500
A,560,500
A,561,500
E,562,500
A,563,500
A,564,500
A,565,500
A,566,500
A,567,500
A,568,500
A,569,500
A,570,500
B,571,500
B,572,500
J,573,500
A,574,500
A,575,500
A,576,500
B,577,500
A,578,500
A,579,500
B,580,500
A,581,500
A,582,500
D,583,500
A,584,500
A,585,500
B,586,500
A,587,500
I,588,500
C,589,500
D,590,500
B,591,500
B,592,500
A,593,500
M,594,500
C,595,500
A,596,500
A,597,500
A,598,500
A,599,500
A,600,500
A,601,500
C,602,500
B,603,500
A,604,500
G,605,500
A,606,500
A,607,500
A,608,500
E,609,500
A,610,500
E,611,500
A,612,500
A,613,500
A,614,500
D,615,500
G,616,500
B,617,500
I,618,500
A,619,500
Y,620,500
A,621,500
A,622,500
F,623,500
C,624,500
B,625,500
C,626,500
A,627,500
B,628,500
A,629,500
A,630,500
A,631,500
A,632,500
A,633,500
B,634,500
A,635,500
A,636,500
A,637,500
E,638,500
A,639,500
A,640,500
A,641,500
B,642,500
A,643,500
E,644,500
A,645,500
D,646,500
A,647,500
B,648,500
A,649,500
C,650,500
A,651,500
A,652,500
A,653,500
B,654,500
B,655,500
E,656,500
A,657,500
A,658,500
A,659,500
A,660,500
B,661,500
A,662,500
A,663,500
O,664,500
B,665,500
A,666,500
C,667,500
J,668,500
C,669,500
A,670,500
A,671,500
I,672,500
A,673,500
A,674,500
A,675,500
A,676,500
A,677,500
A,678,500
A,679,500
A,680,500
A,681,500
B,682,500
A,683,500
A,684,500
B,685,500
A,686,500
A,687,500
D,688,500
A,689,500
B,690,500
A,691,500
A,692,500
D,693,500
A,694,500
A,695,500
D,696,500
I,697,500
A,698,500
A,699,500
A,700,500
C,701,500
B,702,500
H,703,500
A,704,500
A,705,500
A,706,500
A,707,500
A,708,500
A,709,500
A,710,500
D,711,500
B,712,500
A,713,500
A,714,500
C,715,500
A,716,500
A,717,500
A,718,500
A,719,500
A,720,500
A,721,500
F,722,500
B,723,500
A,724,500
A,725,500
A,726,500
E,727,500
A,728,500
A,729,500
A,730,500
A,731,500
A,732,500
A,733,500
T,734,500
A,735,500
D,736,500
A,737,500
A,738,500
A,739,500
A,740,500
A,741,500
A,742,500
B,743,500
A,744,500
D,745,500
B,746,500
B,747,500
A,748,500
A,749,500
A,750,500
A,751,500
A,752,500
A,753,500
F,754,500
A,755,500
A,756,500
C,757,500
A,758,500
B,759,500
A,760,500
A,761,500
A,762,500
A,763,500
A,764,500
A,765,500
B,766,500
G,767,500
A,768,500
A,769,500
A,770,500
A,771,500
A,772,500
C,773,500
A,774,500
A,775,500
A,776,500
A,777,500
A,778,500
D,779,500
A,780,500
G,781,500
A,782,500
A,783,500
A,784,500
A,785,500
B,786,500
A,787,500
B,788,500
A,789,500
M,790,500
A,791,500
A,792,500
D,793,500
B,794,500
B,795,500
F,796,500
A,797,500
B,798,500
C,799,500
B,800,500
C,801,500
A,802,500
C,803,500
A,804,500
A,805,500
D,806,500
A,807,500
A,808,500
A,809,500
A,810,500
A,811,500
B,812,500
D,813,500
A,814,500
C,815,500
A,816,500
A,817,500
A,818,500
C,819,500
B,820,500
A,821,500
A,822,500
D,823,500
O,824,500
A,825,500
A,826,500
C,827,500
A,828,500
F,829,500
V,830,500
A,831,500
A,832,500
A,833,500
A,834,500
B,835,500
B,836,500
C,837,500
A,838,500
B,839,500
A,840,500
B,841,500
A,842,500
B,843,500
A,844,500
A,845,500
D,846,500
D,847,500
B,848,500
A,849,500
B,850,500
A,851,500
J,852,500
K,853,500
C,854,500
C,855,500
A,856,500
A,857,500
A,858,500
A,859,500
A,860,500
A,861,500
B,862,500
C,863,500
H,864,500
I,865,500
A,866,500
A,867,500
A,868,500
B,869,500
A,870,500
A,871,500
B,872,500
A,873,500
G,874,500
C,875,500
A,876,500
A,877,500
A,878,500
A,879,500
A,880,500
A,881,500
A,882,500
A,883,500
C,884,500
A,885,500
B,886,500
A,887,500
B,888,500
J,889,500
A,890,500
A,891,500
J,892,500
F,893,500
A,894,500
A,895,500
A,896,500
B,897,500
A,898,500
B,899,500
A,900,500
C,901,500
A,902,500
A,903,500
A,904,500
A,905,500
A,906,500
A,907,500
A,908,500
I,909,500
A,910,500
A,911,500
A,912,500
A,913,500
B,914,500
A,915,500
C,916,500
A,917,500
A,918,500
B,919,500
A,920,500
A,921,500
B,922,500
A,923,500
B,924,500
A,925,500
B,926,500
A,927,500
A,928,500
B,929,500
A,930,500
A,931,500
C,932,500
A,933,500
A,934,500
B,935,500
A,936,500
F,937,500
A,938,500
C,939,500
C,940,500
B,941,500
A,942,500
A,943,500
A,944,500
A,945,500
B,946,500
A,947,500
A,948,500
A,949,500
G,950,500
B,951,500
A,952,500
E,953,500
A,954,500
R,955,500
X,956,500
A,957,500
A,958,500
B,959,500
A,960,500
A,961,500
A,962,500
B,963,500
A,964,500
A,965,500
A,966,500
A,967,500
A,968,500
A,969,500
B,970,500
A,971,500
A,972,500
A,973,500
D,974,500
A,975,500
A,976,500
A,977,500
A,978,500
A,979,500
A,980,500
A,981,500
E,982,500
E,983,500
A,984,500
A,985,500
B,986,500
B,987,500
A,988,500
A,989,500
A,990,500
A,991,500
A,992,500
A,993,500
F,994,500
A,995,500
A,996,500
E,997,500
A,998,500
A,999,500
A,1000,500
P,1001,500
A,1002,500
B,1003,500
A,1004,500
A,1005,500
A,1006,500
A,1007,500
D,1008,500
A,1009,500
A,1010,500
A,1011,500
C,1012,500
C,1013,500
A,1014,500
D,1015,500
B,1016,500
E,1017,500
B,1018,500
I,1019,500
G,1020,500
A,1021,500
B,1022,500
B,1023,500
A,1024,500
A,1025,500
C,1026,500
A,1027,500
A,1028,500
A,1029,500
A,1030,500
B,1031,500
E,1032,500
A,1033,500
C,1034,500
A,1035,500
A,1036,500
A,1037,500
A,1038,500
A,1039,500
B,1040,500
A,1041,500
A,1042,500
A,1043,500
A,1044,500
U,1045,500
A,1046,500
A,1047,500
B,1048,500
A,1049,500
B,1050,500
A,1051,500
C,1052,500
A,1053,500
A,1054,500
C,1055,500
A,1056,500
C,1057,500
A,1058,500
A,1059,500
K,1060,500
A,1061,500
A,1062,500
A,1063,500
G,1064,500
A,1065,500
A,1066,500
A,1067,500
A,1068,500
A,1069,500
A,1070,500
D,1071,500
B,1072,500
A,1073,500
B,1074,500
C,1075,500
I,1076,500
P,1077,500
A,1078,500
A,1079,500
A,1080,500
B,1081,500
A,1082,500
G,1083,500
A,1084,500
A,1085,500
A,1086,500
A,1087,500
A,1088,500
B,1089,500
A,1090,500
A,1091,500
F,1092,500
B,1093,500
A,1094,500
A,1095,500
D,1096,500
A,1097,500
A,1098,500
C,1099,500
A,1100,500
A,1101,500
B,1102,500
B,1103,500
B,1104,500
A,1105,500
A,1106,500
A,1107,500
F,1108,500
A,1109,500
B,1110,500
A,1111,500
D,1112,500
B,1113,500
D,1114,500
A,1115,500
A,1116,500
B,1117,500
A,1118,500
A,1119,500
A,1120,500
A,1121,500
B,1122,500
C,1123,500
B,1124,500
A,1125,500
A,1126,500
A,1127,500
A,1128,500
F,1129,500
C,1130,500
A,1131,500
B,1132,500
A,1133,500
B,1134,500
A,1135,500
B,1136,500
A,1137,500
A,1138,500
C,1139,500
A,1140,500
A,1141,500
B,1142,500
B,1143,500
A,1144,500
A,1145,500
F,1146,500
A,1147,500
A,1148,500
A,1149,500
A,1150,500
H,1151,500
A,1152,500
A,1153,500
B,1154,500
A,1155,500
A,1156,500
F,1157,500
A,1158,500
A,1159,500
B,1160,500
A,1161,500
A,1162,500
A,1163,500
A,1164,500
A,1165,500
I,1166,500
A,1167,500
A,1168,500
D,1169,500
A,1170,500
A,1171,500
A,1172,500
C,1173,500
D,1174,500
B,1175,500
D,1176,500
A,1177,500
D,1178,500
A,1179,500
A,1180,500
A,1181,500
A,1182,500
A,1183,500
B,1184,500
B,1185,500
A,1186,500
B,1187,500
Z,1188,500
A,1189,500
A,1190,500
A,1191,500
B,1192,500
A,1193,500
A,1194,500
B,1195,500
A,1196,500
E,1197,500
A,1198,500
C,1199,500
A,1200,500
A,1201,500
A,1202,500
A,1203,500
A,1204,500
A,1205,500
K,1206,500
A,1207,500
C,1208,500
B,1209,500
D,1210,500
B,1211,500
A,1212,500
A,1213,500
D,1214,500
B,1215,500
A,1216,500
A,1217,500
C,1218,500
D,1219,500
M,1220,500
E,1221,500
A,1222,500
A,1223,500
A,1224,500
A,1225,500
A,1226,500
B,1227,500
A,1228,500
H,1229,500
B,1230,500
A,1231,500
A,1232,500
A,1233,500
B,1234,500
A,1235,500
A,1236,500
D,1237,500
B,1238,500
B,1239,500
A,1240,500
A,1241,500
A,1242,500
B,1243,500
A,1244,500
B,1245,500
B,1246,500
A,1247,500
D,1248,500
C,1249,500
D,1250,500
A,1251,500
A,1252,500
B,1253,500
G,1254,500
A,1255,500
D,1256,500
A,1257,500
B,1258,500
A,1259,500
C,1260,500
B,1261,500
A,1262,500
A,1263,500
A,1264,500
A,1265,500
A,1266,500
A,1267,500
B,1268,500
A,1269,500
A,1270,500
B,1271,500
A,1272,500
A,1273,500
G,1274,500
A,1275,500
A,1276,500
A,1277,500
A,1278,500
A,1279,500
A,1280,500
A,1281,500
B,1282,500
A,1283,500
C,1284,500
A,1285,500
A,1286,500
A,1287,500
B,1288,500
B,1289,500
C,1290,500
A,1291,500
U,1292,500
A,1293,500
C,1294,500
A,1295,500
E,1296,500
B,1297,500
A,1298,500
A,1299,500
A,1300,500
B,1301,500
A,1302,500
A,1303,500
B,1304,500
A,1305,500
C,1306,500
A,1307,500
K,1308,500
B,1309,500
A,1310,500
A,1311,500
A,1312,500
D,1313,500
A,1314,500
A,1315,500
A,1316,500
D,1317,500
A,1318,500
I,1319,500
A,1320,500
A,1321,500
J,1322,500
A,1323,500
B,1324,500
A,1325,500
A,1326,500
A,1327,500
A,1328,500
A,1329,500
C,1330,500
C,1331,500
A,1332,500
E,1333,500
B,1334,500
A,1335,500
B,1336,500
A,1337,500
A,1338,500
A,1339,500
A,1340,500
A,1341,500
A,1342,500
A,1343,500
B,1344,500
F,1345,500
A,1346,500
B,1347,500
A,1348,500
A,1349,500
H,1350,500
B,1351,500
B,1352,500
C,1353,500
A,1354,500
A,1355,500
A,1356,500
A,1357,500
A,1358,500
A,1359,500
A,1360,500
F,1361,500
A,1362,500
A,1363,500
A,1364,500
A,1365,500
A,1366,500
A,1367,500
A,1368,500
G,1369,500
A,1370,500
A,1371,500
A,1372,500
A,1373,500
A,1374,500
A,1375,500
A,1376,500
A,1377,500
A,1378,500
A,1379,500
E,1380,500
C,1381,500
M,1382,500
A,1383,500
A,1384,500
B,1385,500
A,1386,500
H,1387,500
A,1388,500
B,1389,500
A,1390,500
A,1391,500
A,1392,500
A,1393,500
B,1394,500
A,1395,500
A,1396,500
K,1397,500
T,1398,500
B,1399,500
T,1400,500
I,1401,500
A,1402,500
A,1403,500
B,1404,500
B,1405,500
A,1406,500
A,1407,500
A,1408,500
B,1409,500
B,1410,500
A,1411,500
E,1412,500
A,1413,500
A,1414,500
C,1415,500
B,1416,500
A,1417,500
B,1418,500
A,1419,500
A,1420,500
J,1421,500
A,1422,500
B,1423,500
A,1424,500
A,1425,500
A,1426,500
A,1427,500
A,1428,500
A,1429,500
A,1430,500
A,1431,500
G,1432,500
A,1433,500
A,1434,500
A,1435,500
A,1436,500
F,1437,500
A,1438,500
A,1439,500
A,1440,500
A,1441,500
A,1442,500
G,1443,500
B,1444,500
A,1445,500
A,1446,500
A,1447,500
A,1448,500
A,1449,500
A,1450,500
A,1451,500
B,1452,500
A,1453,500
B,1454,500
A,1455,500
A,1456,500
A,1457,500
B,1458,500
B,1459,500
A,1460,500
D,1461,500
B,1462,500
A,1463,500
A,1464,500
B,1465,500
A,1466,500
A,1467,500
A,1468,500
A,1469,500
A,1470,500
F,1471,500
D,1472,500
A,1473,500
A,1474,500
A,1475,500
A,1476,500
A,1477,500
A,1478,500
A,1479,500
A,1480,500
A,1481,500
A,1482,500
A,1483,500
A,1484,500
A,1485,500
A,1486,500
A,1487,500
C,1488,500
N,1489,500
A,1490,500
A,1491,500
A,1492,500
B,1493,500
A,1494,500
A,1495,500
A,1496,500
A,1497,500
A,1498,500
B,1499,500
C,1500,500
B,1501,500
A,1502,500
A,1503,500
B,1504,500
A,1505,500
A,1506,500
A,1507,500
B,1508,500
B,1509,500
A,1510,500
B,1511,500
A,1512,500
A,1513,500
A,1514,500
A,1515,500
C,1516,500
A,1517,500
A,1518,500
A,1519,500
A,1520,500
A,1521,500
A,1522,500
E,1523,500
A,1524,500
A,1525,500
A,1526,500
A,1527,500
A,1528,500
B,1529,500
F,1530,500
A,1531,500
A,1532,500
B,1533,500
A,1534,500
B,1535,500
B,1536,500
D,1537,500
A,1538,500
A,1539,500
A,1540,500
B,1541,500
B,1542,500
C,1543,500
A,1544,500
A,1545,500
A,1546,500
C,1547,500
A,1548,500
A,1549,500
A,1550,500
A,1551,500
A,1552,500
A,1553,500
B,1554,500
C,1555,500
A,1556,500
B,1557,500
A,1558,500
A,1559,500
A,1560,500
A,1561,500
A,1562,500
A,1563,500
A,1564,500
B,1565,500
A,1566,500
A,1567,500
B,1568,500
A,1569,500
A,1570,500
A,1571,500
A,1572,500
A,1573,500
A,1574,500
A,1575,500
A,1576,500
G,1577,500
B,1578,500
A,1579,500
D,1580,500
G,1581,500
A,1582,500
A,1583,500
A,1584,500
B,1585,500
B,1586,500
B,1587,500
C,1588,500
B,1589,500
A,1590,500
A,1591,500
A,1592,500
F,1593,500
A,1594,500
B,1595,500
Q,1596,500
C,1597,500
A,1598,500
A,1599,500
B,1600,500
A,1601,500
A,1602,500
A,1603,500
A,1604,500
B,1605,500
A,1606,500
A,1607,500
A,1608,500
A,1609,500
A,1610,500
A,1611,500
A,1612,500
A,1613,500
A,1614,500
E,1615,500
A,1616,500
B,1617,500
B,1618,500
A,1619,500
B,1620,500
U,1621,500
D,1622,500
A,1623,500
A,1624,500
A,1625,500
L,1626,500
A,1627,500
A,1628,500
A,1629,500
A,1630,500
A,1631,500
A,1632,500
A,1633,500
A,1634,500
E,1635,500
A,1636,500
A,1637,500
A,1638,500
A,1639,500
A,1640,500
E,1641,500
B,1642,500
D,1643,500
A,1644,500
A,1645,500
B,1646,500
A,1647,500
O,1648,500
B,1649,500
A,1650,500
A,1651,500
A,1652,500
E,1653,500
A,1654,500
A,1655,500
A,1656,500
A,1657,500
A,1658,500
A,1659,500
D,1660,500
A,1661,500
B,1662,500
A,1663,500
A,1664,500
A,1665,500
A,1666,500
A,1667,500
A,1668,500
A,1669,500
B,1670,500
A,1671,500
B,1672,500
A,1673,500
A,1674,500
C,1675,500
A,1676,500
A,1677,500
M,1678,500
D,1679,500
A,1680,500
J,1681,500
E,1682,500
B,1683,500
A,1684,500
E,1685,500
A,1686,500
A,1687,500
F,1688,500
A,1689,500
G,1690,500
B,1691,500
A,1692,500
A,1693,500
B,1694,500
B,1695,500
A,1696,500
A,1697,500
A,1698,500
A,1699,500
E,1700,500
E,1701,500
A,1702,500
