A,621,500
A,622,500
A,623,500
C,624,500
A,625,500
IQ,626,500
A,627,500
A,628,500
A,629,500
G,630,500
A,631,500
A,632,500
C,633,500
A,634,500
A,635,500
C,636,500
B,637,500
A,638,500
A,639,500
A,640,500
A,641,500
B,642,500
A,643,500
A,644,500
C,645,500
A,646,500
A,647,500
A,648,500
A,649,500
A,650,500
C,651,500
A,652,500
A,653,500
D,654,500
A,655,500
D,656,500
A,657,500
A,658,500
A,659,500
A,660,500
A,661,500
A,662,500
A,663,500
A,664,500
AE,665,500
A,666,500
C,667,500
A,668,500
A,669,500
B,670,500
A,671,500
B,672,500
O,673,500
F,674,500
A,675,500
B,676,500
H,677,500
A,678,500
C,679,500
A,680,500
B,681,500
A,682,500
B,683,500
A,684,500
L,685,500
K,686,500
C,687,500
B,688,500
A,689,500
A,690,500
A,691,500
A,692,500
A,693,500
C,694,500
A,695,500
C,696,500
A,697,500
A,698,500
C,699,500
A,700,500
B,701,500
A,702,500
A,703,500
A,704,500
B,705,500
A,706,500
C,707,500
A,708,500
A,709,500
A,710,500
E,711,500
D,712,500
A,713,500
S,714,500
A,715,500
A,716,500
Z,717,500
A,718,500
BC,719,500
A,720,500
A,721,500
A,722,500
S,723,500
A,724,500
C,725,500
A,726,500
B,727,500
B,728,500
A,729,500
A,730,500
B,731,500
D,732,500
A,733,500
A,734,500
B,735,500
A,736,500
A,737,500
A,738,500
A,739,500
J,740,500
H,741,500
A,742,500
AQ,743,500
A,744,500
A,745,500
A,746,500
A,747,500
A,748,500
A,749,500
A,750,500
DR,751,500
A,752,500
A,753,500
A,754,500
A,755,500
A,756,500
A,757,500
A,758,500
A,759,500
F,760,500
A,761,500
A,762,500
A,763,500
A,764,500
A,765,500
J,766,500
A,767,500
A,768,500
A,769,500
A,770,500
A,771,500
A,772,500
A,773,500
A,774,500
A,775,500
A,776,500
B,777,500
B,778,500
A,779,500
A,780,500
B,781,500
A,782,500
A,783,500
A,784,500
A,785,500
T,786,500
A,787,500
C,788,500
A,789,500
A,790,500
B,791,500
Q,792,500
L,793,500
A,794,500
A,795,500
A,796,500
A,797,500
F,798,500
A,799,500
G,800,500
A,801,500
C,802,500
A,803,500
C,804,500
E,805,500
A,806,500
A,807,500
A,808,500
A,809,500
A,810,500
A,811,500
D,812,500
A,813,500
D,814,500
B,815,500
A,816,500
A,817,500
A,818,500
C,819,500
C,820,500
A,821,500
A,822,500
A,823,500
A,824,500
A,825,500
A,826,500
A,827,500
A,828,500
A,829,500
A,830,500
F,831,500
E,832,500
I,833,500
A,834,500
B,835,500
B,836,500
A,837,500
A,838,500
A,839,500
A,840,500
A,841,500
A,842,500
A,843,500
B,844,500
A,845,500
A,846,500
A,847,500
A,848,500
A,849,500
A,850,500
A,851,500
C,852,500
A,853,500
A,854,500
A,855,500
AE,856,500
D,857,500
A,858,500
A,859,500
D,860,500
B,861,500
A,862,500
H,863,500
A,864,500
A,865,500
A,866,500
B,867,500
AL,868,500
A,869,500
C,870,500
A,871,500
A,872,500
C,873,500
A,874,500
A,875,500
B,876,500
B,877,500
B,878,500
A,879,500
A,880,500
A,881,500
B,882,500
CN,883,500
A,884,500
B,885,500
I,886,500
A,887,500
A,888,500
A,889,500
A,890,500
B,891,500
A,892,500
A,893,500
A,894,500
A,895,500
D,896,500
B,897,500
A,898,500
A,899,500
A,900,500
A,901,500
A,902,500
A,903,500
A,904,500
B,905,500
B,906,500
B,907,500
A,908,500
A,909,500
A,910,500
A,911,500
E,912,500
A,913,500
B,914,500
A,915,500
A,916,500
C,917,500
A,918,500
D,919,500
A,920,500
D,921,500
B,922,500
C,923,500
A,924,500
A,925,500
B,926,500
A,927,500
A,928,500
A,929,500
A,930,500
C,931,500
B,932,500
A,933,500
A,934,500
A,935,500
A,936,500
G,937,500
A,938,500
A,939,500
A,940,500
C,941,500
C,942,500
A,943,500
A,944,500
A,945,500
A,946,500
A,947,500
A,948,500
A,949,500
A,950,500
A,951,500
A,952,500
A,953,500
A,954,500
A,955,500
B,956,500
F,957,500
A,958,500
A,959,500
A,960,500
D,961,500
D,962,500
A,963,500
D,964,500
B,965,500
A,966,500
A,967,500
A,968,500
B,969,500
C,970,500
A,971,500
A,972,500
A,973,500
C,974,500
E,975,500
A,976,500
A,977,500
A,978,500
AF,979,500
A,980,500
N,981,500
A,982,500
A,983,500
B,984,500
A,985,500
C,986,500
A,987,500
A,988,500
B,989,500
A,990,500
C,991,500
A,992,500
B,993,500
A,994,500
B,995,500
AU,996,500
C,997,500
C,998,500
A,999,500
A,1000,500
A,1001,500
A,1002,500
A,1003,500
A,1004,500
A,1005,500
A,1006,500
A,1007,500
A,1008,500
A,1009,500
A,1010,500
B,1011,500
A,1012,500
C,1013,500
F,1014,500
F,1015,500
A,1016,500
K,1017,500
B,1018,500
H,1019,500
A,1020,500
A,1021,500
A,1022,500
A,1023,500
A,1024,500
A,1025,500
O,1026,500
G,1027,500
A,1028,500
A,1029,500
AT,1030,500
A,1031,500
A,1032,500
D,1033,500
D,1034,500
A,1035,500
A,1036,500
B,1037,500
A,1038,500
A,1039,500
A,1040,500
A,1041,500
B,1042,500
B,1043,500
A,1044,500
A,1045,500
W,1046,500
B,1047,500
A,1048,500
A,1049,500
A,1050,500
A,1051,500
A,1052,500
B,1053,500
A,1054,500
A,1055,500
A,1056,500
A,1057,500
A,1058,500
B,1059,500
A,1060,500
A,1061,500
E,1062,500
A,1063,500
B,1064,500
D,1065,500
A,1066,500
A,1067,500
A,1068,500
A,1069,500
A,1070,500
A,1071,500
A,1072,500
B,1073,500
A,1074,500
A,1075,500
C,1076,500
A,1077,500
A,1078,500
B,1079,500
A,1080,500
A,1081,500
C,1082,500
C,1083,500
A,1084,500
B,1085,500
A,1086,500
A,1087,500
A,1088,500
A,1089,500
C,1090,500
EQ,1091,500
A,1092,500
B,1093,500
A,1094,500
A,1095,500
B,1096,500
A,1097,500
L,1098,500
A,1099,500
A,1100,500
D,1101,500
A,1102,500
A,1103,500
A,1104,500
I,1105,500
A,1106,500
A,1107,500
A,1108,500
A,1109,500
A,1110,500
A,1111,500
F,1112,500
A,1113,500
B,1114,500
A,1115,500
A,1116,500
J,1117,500
A,1118,500
A,1119,500
B,1120,500
B,1121,500
B,1122,500
A,1123,500
A,1124,500
A,1125,500
N,1126,500
A,1127,500
A,1128,500
A,1129,500
A,1130,500
A,1131,500
A,1132,500
A,1133,500
A,1134,500
A,1135,500
A,1136,500
A,1137,500
A,1138,500
A,1139,500
A,1140,500
A,1141,500
D,1142,500
A,1143,500
B,1144,500
B,1145,500
A,1146,500
A,1147,500
A,1148,500
A,1149,500
F,1150,500
A,1151,500
A,1152,500
B,1153,500
A,1154,500
A,1155,500
A,1156,500
B,1157,500
A,1158,500
B,1159,500
E,1160,500
B,1161,500
A,1162,500
D,1163,500
A,1164,500
A,1165,500
A,1166,500
A,1167,500
A,1168,500
B,1169,500
A,1170,500
A,1171,500
A,1172,500
C,1173,500
D,1174,500
C,1175,500
A,1176,500
A,1177,500
A,1178,500
B,1179,500
A,1180,500
A,1181,500
A,1182,500
A,1183,500
C,1184,500
A,1185,500
A,1186,500
A,1187,500
A,1188,500
A,1189,500
A,1190,500
A,1191,500
A,1192,500
CO,1193,500
C,1194,500
A,1195,500
B,1196,500
A,1197,500
BT,1198,500
A,1199,500
A,1200,500
A,1201,500
C,1202,500
C,1203,500
B,1204,500
A,1205,500
G,1206,500
A,1207,500
B,1208,500
C,1209,500
F,1210,500
A,1211,500
A,1212,500
A,1213,500
A,1214,500
A,1215,500
A,1216,500
A,1217,500
A,1218,500
A,1219,500
A,1220,500
A,1221,500
A,1222,500
A,1223,500
B,1224,500
A,1225,500
B,1226,500
A,1227,500
A,1228,500
D,1229,500
A,1230,500
A,1231,500
A,1232,500
A,1233,500
B,1234,500
B,1235,500
A,1236,500
A,1237,500
A,1238,500
B,1239,500
B,1240,500
A,1241,500
A,1242,500
A,1243,500
A,1244,500
A,1245,500
C,1246,500
B,1247,500
A,1248,500
B,1249,500
D,1250,500
C,1251,500
A,1252,500
B,1253,500
Q,1254,500
C,1255,500
A,1256,500
C,1257,500
B,1258,500
B,1259,500
A,1260,500
A,1261,500
A,1262,500
D,1263,500
N,1264,500
B,1265,500
A,1266,500
L,1267,500
A,1268,500
A,1269,500
A,1270,500
B,1271,500
A,1272,500
A,1273,500
B,1274,500
C,1275,500
A,1276,500
A,1277,500
A,1278,500
C,1279,500
A,1280,500
O,1281,500
A,1282,500
C,1283,500
C,1284,500
U,1285,500
A,1286,500
B,1287,500
C,1288,500
C,1289,500
A,1290,500
A,1291,500
A,1292,500
A,1293,500
B,1294,500
A,1295,500
A,1296,500
A,1297,500
A,1298,500
B,1299,500
A,1300,500
AS,1301,500
C,1302,500
B,1303,500
C,1304,500
A,1305,500
A,1306,500
C,1307,500
A,1308,500
A,1309,500
C,1310,500
A,1311,500
A,1312,500
A,1313,500
B,1314,500
A,1315,500
A,1316,500
A,1317,500
B,1318,500
A,1319,500
G,1320,500
A,1321,500
B,1322,500
A,1323,500
A,1324,500
B,1325,500
A,1326,500
C,1327,500
A,1328,500
B,1329,500
A,1330,500
A,1331,500
A,1332,500
A,1333,500
B,1334,500
B,1335,500
A,1336,500
A,1337,500
H,1338,500
A,1339,500
A,1340,500
A,1341,500
A,1342,500
D,1343,500
A,1344,500
D,1345,500
A,1346,500
A,1347,500
A,1348,500
A,1349,500
A,1350,500
A,1351,500
A,1352,500
A,1353,500
B,1354,500
C,1355,500
A,1356,500
A,1357,500
A,1358,500
G,1359,500
A,1360,500
A,1361,500
A,1362,500
A,1363,500
B,1364,500
A,1365,500
A,1366,500
A,1367,500
A,1368,500
C,1369,500
B,1370,500
B,1371,500
B,1372,500
B,1373,500
M,1374,500
A,1375,500
A,1376,500
L,1377,500
Q,1378,500
B,1379,500
A,1380,500
C,1381,500
J,1382,500
E,1383,500
E,1384,500
A,1385,500
B,1386,500
A,1387,500
D,1388,500
B,1389,500
B,1390,500
A,1391,500
A,1392,500
A,1393,500
A,1394,500
A,1395,500
D,1396,500
C,1397,500
B,1398,500
A,1399,500
H,1400,500
A,1401,500
A,1402,500
C,1403,500
A,1404,500
D,1405,500
F,1406,500
D,1407,500
E,1408,500
G,1409,500
A,1410,500
A,1411,500
B,1412,500
A,1413,500
A,1414,500
A,1415,500
A,1416,500
A,1417,500
A,1418,500
A,1419,500
A,1420,500
A,1421,500
A,1422,500
A,1423,500
C,1424,500
A,1425,500
B,1426,500
A,1427,500
A,1428,500
J,1429,500
A,1430,500
A,1431,500
A,1432,500
A,1433,500
A,1434,500
A,1435,500
A,1436,500
A,1437,500
A,1438,500
E,1439,500
B,1440,500
A,1441,500
C,1442,500
A,1443,500
A,1444,500
B,1445,500
C,1446,500
A,1447,500
A,1448,500
A,1449,500
A,1450,500
B,1451,500
A,1452,500
B,1453,500
A,1454,500
A,1455,500
C,1456,500
A,1457,500
C,1458,500
A,1459,500
E,1460,500
C,1461,500
B,1462,500
A,1463,500
A,1464,500
B,1465,500
J,1466,500
A,1467,500
A,1468,500
A,1469,500
C,1470,500
C,1471,500
A,1472,500
B,1473,500
B,1474,500
A,1475,500
A,1476,500
E,1477,500
A,1478,500
A,1479,500
AK,1480,500
A,1481,500
A,1482,500
A,1483,500
K,1484,500
E,1485,500
B,1486,500
N,1487,500
C,1488,500
B,1489,500
A,1490,500
A,1491,500
D,1492,500
B,1493,500
A,1494,500
A,1495,500
C,1496,500
A,1497,500
A,1498,500
A,1499,500
A,1500,500
A,1501,500
A,1502,500
A,1503,500
A,1504,500
V,1505,500
A,1506,500
A,1507,500
A,1508,500
B,1509,500
A,1510,500
K,1511,500
A,1512,500
D,1513,500
B,1514,500
A,1515,500
AB,1516,500
A,1517,500
A,1518,500
C,1519,500
A,1520,500
A,1521,500
A,1522,500
A,1523,500
A,1524,500
A,1525,500
G,1526,500
C,1527,500
A,1528,500
B,1529,500
A,1530,500
H,1531,500
A,1532,500
A,1533,500
B,1534,500
R,1535,500
A,1536,500
A,1537,500
A,1538,500
A,1539,500
I,1540,500
A,1541,500
A,1542,500
A,1543,500
A,1544,500
C,1545,500
A,1546,500
B,1547,500
A,1548,500
A,1549,500
A,1550,500
A,1551,500
A,1552,500
A,1553,500
A,1554,500
C,1555,500
A,1556,500
A,1557,500
A,1558,500
A,1559,500
L,1560,500
A,1561,500
C,1562,500
A,1563,500
A,1564,500
A,1565,500
B,1566,500
A,1567,500
T,1568,500
A,1569,500
B,1570,500
A,1571,500
A,1572,500
C,1573,500
A,1574,500
K,1575,500
A,1576,500
E,1577,500
A,1578,500
A,1579,500
A,1580,500
A,1581,500
A,1582,500
B,1583,500
A,1584,500
A,1585,500
A,1586,500
A,1587,500
I,1588,500
A,1589,500
A,1590,500
A,1591,500
K,1592,500
A,1593,500
H,1594,500
A,1595,500
DS,1596,500
B,1597,500
A,1598,500
A,1599,500
B,1600,500
H,1601,500
A,1602,500
B,1603,500
C,1604,500
B,1605,500
A,1606,500
A,1607,500
C,1608,500
A,1609,500
B,1610,500
A,1611,500
C,1612,500
A,1613,500
C,1614,500
A,1615,500
A,1616,500
A,1617,500
I,1618,500
A,1619,500
A,1620,500
A,1621,500
F,1622,500
A,1623,500
C,1624,500
L,1625,500
A,1626,500
B,1627,500
A,1628,500
A,1629,500
A,1630,500
C,1631,500
A,1632,500
J,1633,500
B,1634,500
B,1635,500
A,1636,500
A,1637,500
A,1638,500
A,1639,500
A,1640,500
A,1641,500
A,1642,500
A,1643,500
A,1644,500
A,1645,500
A,1646,500
A,1647,500
D,1648,500
A,1649,500
A,1650,500
A,1651,500
A,1652,500
A,1653,500
A,1654,500
A,1655,500
B,1656,500
A,1657,500
A,1658,500
A,1659,500
A,1660,500
A,1661,500
B,1662,500
A,1663,500
A,1664,500
B,1665,500
B,1666,500
A,1667,500
A,1668,500
A,1669,500
A,1670,500
J,1671,500
B,1672,500
D,1673,500
B,1674,500
A,1675,500
A,1676,500
A,1677,500
A,1678,500
A,1679,500
D,1680,500
A,1681,500
B,1682,500
A,1683,500
B,1684,500
B,1685,500
A,1686,500
A,1687,500
A,1688,500
B,1689,500
A,1690,500
P,1691,500
A,1692,500
B,1693,500
A,1694,500
H,1695,500
A,1696,500
A,1697,500
A,1698,500
A,1699,500
A,1700,500
A,1701,500
A,1702,500
A,1703,500
B,1704,500
A,1705,500
A,1706,500
A,1707,500
A,1708,500
E,1709,500
B,1710,500
A,1711,500
A,1712,500
A,1713,500
A,1714,500
B,1715,500
A,1716,500
A,1717,500
A,1718,500
B,1719,500
A,1720,500
B,1721,500
H,1722,500
A,1723,500
A,1724,500
A,1725,500
A,1726,500
A,1727,500
A,1728,500
A,1729,500
Y,1730,500
E,1731,500
A,1732,500
A,1733,500
B,1734,500
A,1735,500
B,1736,500
A,1737,500
D,1738,500
A,1739,500
C,1740,500
A,1741,500
A,1742,500
B,1743,500
E,1744,500
B,1745,500
A,1746,500
C,1747,500
A,1748,500
A,1749,500
A,1750,500
AA,1751,500
A,1752,500
A,1753,500
I,1754,500
C,1755,500
B,1756,500
B,1757,500
A,1758,500
A,1759,500
E,1760,500
A,1761,500
C,1762,500
B,1763,500
A,1764,500
B,1765,500
B,1766,500
A,1767,500
A,1768,500
A,1769,500
B,1770,500
A,1771,500
H,1772,500
A,1773,500
A,1774,500
A,1775,500
D,1776,500
A,1777,500
A,1778,500
A,1779,500
A,1780,500
A,1781,500
A,1782,500
A,1783,500
A,1784,500
A,1785,500
A,1786,500
B,1787,500
B,1788,500
A,1789,500
A,1790,500
E,1791,500
B,1792,500
B,1793,500
C,1794,500
A,1795,500
A,1796,500
A,1797,500
C,1798,500
A,1799,500
A,1800,500
A,1801,500
A,1802,500
A,1803,500
C,1804,500
C,1805,500
A,1806,500
C,1807,500
A,1808,500
A,1809,500
A,1810,500
A,1811,500
A,1812,500
A,1813,500
A,1814,500
A,1815,500
A,1816,500
A,1817,500
A,1818,500
B,1819,500
A,1820,500
A,1821,500
A,1822,500
D,1823,500
A,1824,500
A,1825,500
A,1826,500
B,1827,500
A,1828,500
A,1829,500
A,1830,500
A,1831,500
B,1832,500
K,1833,500
A,1834,500
A,1835,500
A,1836,500
A,1837,500
A,1838,500
A,1839,500
A,1840,500
A,1841,500
C,1842,500
A,1843,500
A,1844,500
A,1845,500
B,1846,500
C,1847,500
A,1848,500
A,1849,500
A,1850,500
A,1851,500
C,1852,500
A,1853,500
A,1854,500
A,1855,500
F,1856,500
A,1857,500
B,1858,500
C,1859,500
D,1860,500
B,1861,500
G,1862,500
A,1863,500
E,1864,500
B,1865,500
A,1866,500
A,1867,500
A,1868,500
A,1869,500
A,1870,500
A,1871,500
A,1872,500
A,1873,500
A,1874,500
A,1875,500
A,1876,500
C,1877,500
A,1878,500
A,1879,500
B,1880,500
A,1881,500
E,1882,500
A,1883,500
H,1884,500
A,1885,500
B,1886,500
B,1887,500
F,1888,500
A,1889,500
C,1890,500
A,1891,500
A,1892,500
G,1893,500
E,1894,500
A,1895,500
A,1896,500
A,1897,500
B,1898,500
A,1899,500
W,1900,500
A,1901,500
A,1902,500
A,1903,500
A,1904,500
C,1905,500
A,1906,500
A,1907,500
A,1908,500
A,1909,500
L,1910,500
A,1911,500
D,1912,500
A,1913,500
A,1914,500
A,1915,500
I,1916,500
A,1917,500
A,1918,500
G,1919,500
A,1920,500
A,1921,500
A,1922,500
A,1923,500
A,1924,500
A,1925,500
F,1926,500
A,1927,500
H,1928,500
I,1929,500
B,1930,500
B,1931,500
E,1932,500
A,1933,500
A,1934,500
B,1935,500
J,1936,500
A,1937,500
A,1938,500
A,1939,500
A,1940,500
B,1941,500
M,1942,500
A,1943,500
A,1944,500
A,1945,500
K,1946,500
A,1947,500
AE,1948,500
A,1949,500
A,1950,500
A,1951,500
A,1952,500
A,1953,500
A,1954,500
A,1955,500
A,1956,500
A,1957,500
D,1958,500
A,1959,500
B,1960,500
E,1961,500
A,1962,500
A,1963,500
A,1964,500
A,1965,500
A,1966,500
B,1967,500
A,1968,500
E,1969,500
A,1970,500
AC,1971,500
B,1972,500
D,1973,500
A,1974,500
A,1975,500
B,1976,500
C,1977,500
A,1978,500
C,1979,500
C,1980,500
F,1981,500
A,1982,500
B,1983,500
A,1984,500
B,1985,500
C,1986,500
A,1987,500
A,1988,500
A,1989,500
A,1990,500
A,1991,500
A,1992,500
A,1993,500
A,1994,500
B,1995,500
A,1996,500
A,1997,500
A,1998,500
A,1999,500
D,2000,500
D,2001,500
A,2002,500
S,2003,500
D,2004,500
D,2005,500
A,2006,500
E,2007,500
A,2008,500
A,2009,500
A,2010,500
A,2011,500
A,2012,500
A,2013,500
B,2014,500
A,2015,500
C,2016,500
A,2017,500
A,2018,500
AM,2019,500
A,2020,500
A,2021,500
A,2022,500
A,2023,500
B,2024,500
B,2025,500
A,2026,500
E,2027,500
A,2028,500
B,2029,500
A,2030,500
A,2031,500
B,2032,500
A,2033,500
A,2034,500
A,2035,500
H,2036,500
A,2037,500
A,2038,500
A,2039,500
A,2040,500
F,2041,500
A,2042,500
B,2043,500
K,2044,500
AB,2045,500
A,2046,500
A,2047,500
D,2048,500
AS,2049,500
C,2050,500
B,2051,500
A,2052,500
A,2053,500
B,2054,500
J,2055,500
A,2056,500
A,2057,500
B,2058,500
A,2059,500
A,2060,500
A,2061,500
F,2062,500
C,2063,500
A,2064,500
A,2065,500
B,2066,500
A,2067,500
B,2068,500
A,2069,500
B,2070,500
A,2071,500
F,2072,500
A,2073,500
A,2074,500
C,2075,500
A,2076,500
A,2077,500
A,2078,500
A,2079,500
A,2080,500
A,2081,500
A,2082,500
G,2083,500
A,2084,500
B,2085,500
A,2086,500
A,2087,500
A,2088,500
Y,2089,500
A,2090,500
A,2091,500
B,2092,500
B,2093,500
D,2094,500
A,2095,500
A,2096,500
A,2097,500
A,2098,500
B,2099,500
A,2100,500
C,2101,500
B,2102,500
A,2103,500
A,2104,500
A,2105,500
A,2106,500
A,2107,500
B,2108,500
A,2109,500
B,2110,500
D,2111,500
A,2112,500
A,2113,500
A,2114,500
A,2115,500
A,2116,500
A,2117,500
A,2118,500
B,2119,500
A,2120,500
A,2121,500
J,2122,500
B,2123,500
L,2124,500
P,2125,500
A,2126,500
E,2127,500
C,2128,500
C,2129,500
A,2130,500
B,2131,500
A,2132,500
H,2133,500
A,2134,500
A,2135,500
H,2136,500
A,2137,500
G,2138,500
C,2139,500
A,2140,500
A,2141,500
A,2142,500
A,2143,500
A,2144,500
A,2145,500
A,2146,500
E,2147,500
C,2148,500
B,2149,500
B,2150,500
B,2151,500
B,2152,500
A,2153,500
A,2154,500
A,2155,500
F,2156,500
A,2157,500
B,2158,500
A,2159,500
A,2160,500
C,2161,500
A,2162,500
D,2163,500
B,2164,500
A,2165,500
A,2166,500
A,2167,500
B,2168,500
A,2169,500
A,2170,500
B,2171,500
B,2172,500
A,2173,500
A,2174,500
D,2175,500
D,2176,500
A,2177,500
C,2178,500
B,2179,500
A,2180,500
B,2181,500
A,2182,500
A,2183,500
A,2184,500
B,2185,500
A,2186,500
B,2187,500
A,2188,500
A,2189,500
A,2190,500
A,2191,500
A,2192,500
C,2193,500
A,2194,500
A,2195,500
A,2196,500
B,2197,500
B,2198,500
A,2199,500
F,2200,500
A,2201,500
A,2202,500
A,2203,500
C,2204,500
F,2205,500
A,2206,500
A,2207,500
P,2208,500
J,2209,500
B,2210,500
A,2211,500
A,2212,500
A,2213,500
B,2214,500
A,2215,500
A,2216,500
A,2217,500
A,2218,500
A,2219,500
A,2220,500
A,2221,500
B,2222,500
A,2223,500
A,2224,500
A,2225,500
B,2226,500
B,2227,500
A,2228,500
A,2229,500
A,2230,500
A,2231,500
I,2232,500
A,2233,500
A,2234,500
B,2235,500
B,2236,500
G,2237,500
C,2238,500
A,2239,500
A,2240,500
A,2241,500
H,2242,500
A,2243,500
B,2244,500
A,2245,500
A,2246,500
B,2247,500
L,2248,500
A,2249,500
B,2250,500
A,2251,500
A,2252,500
A,2253,500
A,2254,500
A,2255,500
A,2256,500
A,2257,500
A,2258,500
A,2259,500
B,2260,500
A,2261,500
A,2262,500
A,2263,500
B,2264,500
B,2265,500
B,2266,500
L,2267,500
A,2268,500
A,2269,500
A,2270,500
A,2271,500
A,2272,500
G,2273,500
A,2274,500
B,2275,500
A,2276,500
A,2277,500
A,2278,500
A,2279,500
A,2280,500
A,2281,500
A,2282,500
E,2283,500
A,2284,500
B,2285,500
A,2286,500
B,2287,500
A,2288,500
A,2289,500
A,2290,500
J,2291,500
M,2292,500
A,2293,500
A,2294,500
A,2295,500
A,2296,500
A,2297,500
A,2298,500
A,2299,500
A,2300,500
A,2301,500
A,2302,500
A,2303,500
A,2304,500
F,2305,500
D,2306,500
A,2307,500
A,2308,500
B,2309,500
A,2310,500
A,2311,500
B,2312,500
A,2313,500
A,2314,500
A,2315,500
Q,2316,500
B,2317,500
A,2318,500
E,2319,500
A,2320,500
A,2321,500
B,2322,500
J,2323,500
A,2324,500
A,2325,500
A,2326,500
B,2327,500
A,2328,500
A,2329,500
F,2330,500
A,2331,500
A,2332,500
B,2333,500
D,2334,500
A,2335,500
A,2336,500
B,2337,500
A,2338,500
A,2339,500
A,2340,500
B,2341,500
B,2342,500
A,2343,500
A,2344,500
A,2345,500
A,2346,500
J,2347,500
B,2348,500
A,2349,500
E,2350,500
A,2351,500
A,2352,500
A,2353,500
A,2354,500
B,2355,500
B,2356,500
A,2357,500
B,2358,500
B,2359,500
A,2360,500
A,2361,500
A,2362,500
A,2363,500
A,2364,500
A,2365,500
B,2366,500
A,2367,500
A,2368,500
A,2369,500
A,2370,500
B,2371,500
A,2372,500
A,2373,500
A,2374,500
A,2375,500
A,2376,500
A,2377,500
A,2378,500
A,2379,500
A,2380,500
A,2381,500
A,2382,500
A,2383,500
A,2384,500
B,2385,500
A,2386,500
A,2387,500
E,2388,500
A,2389,500
B,2390,500
A,2391,500
A,2392,500
A,2393,500
A,2394,500
A,2395,500
A,2396,500
B,2397,500
J,2398,500
A,2399,500
A,2400,500
F,2401,500
F,2402,500
A,2403,500
A,2404,500
A,2405,500
F,2406,500
A,2407,500
B,2408,500
A,2409,500
A,2410,500
B,2411,500
A,2412,500
A,2413,500
A,2414,500
B,2415,500
A,2416,500
B,2417,500
A,2418,500
B,2419,500
A,2420,500
G,2421,500
A,2422,500
A,2423,500
A,2424,500
B,2425,500
A,2426,500
A,2427,500
A,2428,500
A,2429,500
A,2430,500
U,2431,500
B,2432,500
A,2433,500
J,2434,500
A,2435,500
E,2436,500
C,2437,500
A,2438,500
C,2439,500
C,2440,500
A,2441,500
B,2442,500
C,2443,500
A,2444,500
A,2445,500
A,2446,500
A,2447,500
E,2448,500
A,2449,500
A,2450,500
B,2451,500
A,2452,500
A,2453,500
A,2454,500
A,2455,500
A,2456,500
A,2457,500
E,2458,500
A,2459,500
A,2460,500
A,2461,500
A,2462,500
A,2463,500
A,2464,500
J,2465,500
A,2466,500
A,2467,500
A,2468,500
C,2469,500
A,2470,500
A,2471,500
B,2472,500
A,2473,500
A,2474,500
A,2475,500
B,2476,500
A,2477,500
A,2478,500
A,2479,500
D,2480,500
J,2481,500
B,2482,500
O,2483,500
A,2484,500
B,2485,500
A,2486,500
A,2487,500
A,2488,500
BU,2489,500
B,2490,500
A,2491,500
A,2492,500
A,2493,500
A,2494,500
A,2495,500
B,2496,500
A,2497,500
A,2498,500
A,2499,500
B,2500,500
B,2501,500
A,2502,500
A,2503,500
A,2504,500
A,2505,500
B,2506,500
A,2507,500
A,2508,500
C,2509,500
A,2510,500
C,2511,500
A,2512,500
A,2513,500
A,2514,500
F,2515,500
A,2516,500
A,2517,500
A,2518,500
B,2519,500
E,2520,500
A,2521,500
HT,2522,500
A,2523,500
B,2524,500
A,2525,500
A,2526,500
A,2527,500
K,2528,500
A,2529,500
A,2530,500
G,2531,500
A,2532,500
A,2533,500
A,2534,500
A,2535,500
A,2536,500
A,2537,500
T,2538,500
A,2539,500
A,2540,500
A,2541,500
A,2542,500
A,2543,500
A,2544,500
J,2545,500
I,2546,500
B,2547,500
A,2548,500
A,2549,500
A,2550,500
B,2551,500
A,2552,500
A,2553,500
C,2554,500
B,2555,500
A,2556,500
A,2557,500
A,2558,500
A,2559,500
B,2560,500
A,2561,500
A,2562,500
E,2563,500
A,2564,500
D,2565,500
K,2566,500
ER,2567,500
A,2568,500
C,2569,500
A,2570,500
A,2571,500
A,2572,500
A,2573,500
A,2574,500
A,2575,500
C,2576,500
A,2577,500
A,2578,500
N,2579,500
A,2580,500
B,2581,500
A,2582,500
A,2583,500
C,2584,500
A,2585,500
A,2586,500
C,2587,500
A,2588,500
B,2589,500
A,2590,500
B,2591,500
A,2592,500
Y,2593,500
A,2594,500
A,2595,500
E,2596,500
A,2597,500
B,2598,500
G,2599,500
AF,2600,500
A,2601,500
I,2602,500
A,2603,500
CS,2604,500
C,2605,500
A,2606,500
A,2607,500
A,2608,500
A,2609,500
B,2610,500
A,2611,500
A,2612,500
L,2613,500
A,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
A,2619,500
L,2620,500
A,2621,500
C,2622,500
B,2623,500
A,2624,500
A,2625,500
H,2626,500
A,2627,500
A,2628,500
A,2629,500
A,2630,500
A,2631,500
A,2632,500
A,2633,500
A,2634,500
B,2635,500
A,2636,500
C,2637,500
H,2638,500
A,2639,500
A,2640,500
C,2641,500
K,2642,500
A,2643,500
A,2644,500
A,2645,500
A,2646,500
A,2647,500
B,2648,500
A,2649,500
A,2650,500
D,2651,500
A,2652,500
B,2653,500
A,2654,500
S,2655,500
A,2656,500
A,2657,500
A,2658,500
B,2659,500
B,2660,500
C,2661,500
A,2662,500
C,2663,500
A,2664,500
A,2665,500
A,2666,500
A,2667,500
B,2668,500
