F,4685,4500
A,4686,4500
A,4687,4500
A,4688,4500
A,4689,4500
A,4690,4500
I,4691,4500
A,4692,4500
A,4693,4500
F,4694,4500
A,4695,4500
A,4696,4500
A,4697,4500
C,4698,4500
G,4699,4500
B,4700,4500
B,4701,4500
D,4702,4500
A,4703,4500
C,4704,4500
A,4705,4500
A,4706,4500
E,4707,4500
B,4708,4500
A,4709,4500
A,4710,4500
A,4711,4500
F,4712,4500
A,4713,4500
A,4714,4500
A,4715,4500
F,4716,4500
A,4717,4500
A,4718,4500
A,4719,4500
A,4720,4500
C,4721,4500
D,4722,4500
O,4723,4500
U,4724,4500
D,4725,4500
K,4726,4500
A,4727,4500
C,4728,4500
A,4729,4500
B,4730,4500
A,4731,4500
A,4732,4500
A,4733,4500
D,4734,4500
D,4735,4500
A,4736,4500
K,4737,4500
P,4738,4500
A,4739,4500
C,4740,4500
A,4741,4500
A,4742,4500
F,4743,4500
D,4744,4500
G,4745,4500
A,4746,4500
A,4747,4500
A,4748,4500
A,4749,4500
F,4750,4500
A,4751,4500
A,4752,4500
C,4753,4500
R,4754,4500
D,4755,4500
D,4756,4500
A,4757,4500
A,4758,4500
A,4759,4500
A,4760,4500
A,4761,4500
A,4762,4500
A,4763,4500
I,4764,4500
B,4765,4500
B,4766,4500
K,4767,4500
A,4768,4500
A,4769,4500
B,4770,4500
A,4771,4500
F,4772,4500
C,4773,4500
W,4774,4500
E,4775,4500
A,4776,4500
C,4777,4500
G,4778,4500
A,4779,4500
A,4780,4500
A,4781,4500
B,4782,4500
B,4783,4500
B,4784,4500
A,4785,4500
Q,4786,4500
A,4787,4500
B,4788,4500
C,4789,4500
A,4790,4500
A,4791,4500
B,4792,4500
A,4793,4500
D,4794,4500
A,4795,4500
C,4796,4500
A,4797,4500
B,4798,4500
F,4799,4500
A,4800,4500
A,4801,4500
A,4802,4500
U,4803,4500
U,4804,4500
C,4805,4500
O,4806,4500
A,4807,4500
E,4808,4500
A,4809,4500
C,4810,4500
B,4811,4500
D,4812,4500
A,4813,4500
L,4814,4500
A,4815,4500
A,4816,4500
B,4817,4500
G,4818,4500
B,4819,4500
A,4820,4500
P,4821,4500
D,4822,4500
A,4823,4500
A,4824,4500
E,4825,4500
A,4826,4500
A,4827,4500
P,4828,4500
M,4829,4500
D,4830,4500
Y,4831,4500
E,4832,4500
A,4833,4500
A,4834,4500
A,4835,4500
B,4836,4500
A,4837,4500
A,4838,4500
A,4839,4500
F,4840,4500
B,4841,4500
D,4842,4500
A,4843,4500
C,4844,4500
A,4845,4500
B,4846,4500
A,4847,4500
B,4848,4500
B,4849,4500
E,4850,4500
A,4851,4500
A,4852,4500
C,4853,4500
B,4854,4500
A,4855,4500
A,4856,4500
A,4857,4500
A,4858,4500
A,4859,4500
A,4860,4500
B,4861,4500
N,4862,4500
C,4863,4500
A,4864,4500
A,4865,4500
C,4866,4500
E,4867,4500
C,4868,4500
A,4869,4500
B,4870,4500
C,4871,4500
A,4872,4500
I,4873,4500
B,4874,4500
B,4875,4500
A,4876,4500
A,4877,4500
H,4878,4500
G,4879,4500
A,4880,4500
A,4881,4500
A,4882,4500
A,4883,4500
A,4884,4500
O,4885,4500
A,4886,4500
A,4887,4500
E,4888,4500
E,4889,4500
C,4890,4500
A,4891,4500
I,4892,4500
A,4893,4500
A,4894,4500
E,4895,4500
A,4896,4500
Z,4897,4500
B,4898,4500
E,4899,4500
C,4900,4500
D,4901,4500
B,4902,4500
C,4903,4500
H,4904,4500
E,4905,4500
A,4906,4500
I,4907,4500
B,4908,4500
A,4909,4500
A,4910,4500
I,4911,4500
A,4912,4500
F,4913,4500
B,4914,4500
M,4915,4500
A,4916,4500
B,4917,4500
F,4918,4500
A,4919,4500
G,4920,4500
A,4921,4500
F,4922,4500
A,4923,4500
A,4924,4500
A,4925,4500
A,4926,4500
A,4927,4500
F,4928,4500
A,4929,4500
A,4930,4500
A,4931,4500
A,4932,4500
A,4933,4500
K,4934,4500
E,4935,4500
N,4936,4500
C,4937,4500
G,4938,4500
B,4939,4500
C,4940,4500
B,4941,4500
Z,4942,4500
A,4943,4500
A,4944,4500
A,4945,4500
A,4946,4500
E,4947,4500
A,4948,4500
B,4949,4500
B,4950,4500
F,4951,4500
A,4952,4500
A,4953,4500
B,4954,4500
A,4955,4500
A,4956,4500
A,4957,4500
F,4958,4500
A,4959,4500
J,4960,4500
B,4961,4500
A,4962,4500
C,4963,4500
A,4964,4500
A,4965,4500
E,4966,4500
G,4967,4500
I,4968,4500
A,4969,4500
E,4970,4500
D,4971,4500
B,4972,4500
H,4973,4500
E,4974,4500
A,4975,4500
F,4976,4500
A,4977,4500
C,4978,4500
G,4979,4500
A,4980,4500
C,4981,4500
A,4982,4500
A,4983,4500
H,4984,4500
A,4985,4500
C,4986,4500
A,4987,4500
A,4988,4500
L,4989,4500
I,4990,4500
A,4991,4500
B,4992,4500
A,4993,4500
F,4994,4500
B,4995,4500
B,4996,4500
A,4997,4500
A,4998,4500
J,4999,4500
A,5000,4500
B,5001,4500
A,5002,4500
R,5003,4500
A,5004,4500
K,5005,4500
B,5006,4500
A,5007,4500
M,5008,4500
C,5009,4500
A,5010,4500
B,5011,4500
S,5012,4500
A,5013,4500
A,5014,4500
D,5015,4500
A,5016,4500
J,5017,4500
B,5018,4500
E,5019,4500
A,5020,4500
C,5021,4500
L,5022,4500
N,5023,4500
A,5024,4500
B,5025,4500
A,5026,4500
R,5027,4500
A,5028,4500
A,5029,4500
B,5030,4500
A,5031,4500
A,5032,4500
A,5033,4500
T,5034,4500
A,5035,4500
A,5036,4500
C,5037,4500
F,5038,4500
B,5039,4500
B,5040,4500
A,5041,4500
A,5042,4500
E,5043,4500
E,5044,4500
G,5045,4500
C,5046,4500
C,5047,4500
A,5048,4500
A,5049,4500
B,5050,4500
J,5051,4500
E,5052,4500
D,5053,4500
C,5054,4500
D,5055,4500
A,5056,4500
C,5057,4500
A,5058,4500
B,5059,4500
A,5060,4500
C,5061,4500
A,5062,4500
A,5063,4500
H,5064,4500
A,5065,4500
A,5066,4500
A,5067,4500
X,5068,4500
C,5069,4500
A,5070,4500
A,5071,4500
A,5072,4500
P,5073,4500
A,5074,4500
A,5075,4500
A,5076,4500
A,5077,4500
C,5078,4500
C,5079,4500
A,5080,4500
A,5081,4500
O,5082,4500
I,5083,4500
G,5084,4500
B,5085,4500
D,5086,4500
B,5087,4500
A,5088,4500
A,5089,4500
A,5090,4500
A,5091,4500
S,5092,4500
A,5093,4500
A,5094,4500
A,5095,4500
A,5096,4500
A,5097,4500
C,5098,4500
C,5099,4500
A,5100,4500
T,5101,4500
A,5102,4500
A,5103,4500
A,5104,4500
V,5105,4500
A,5106,4500
B,5107,4500
K,5108,4500
A,5109,4500
A,5110,4500
I,5111,4500
I,5112,4500
A,5113,4500
A,5114,4500
A,5115,4500
D,5116,4500
A,5117,4500
B,5118,4500
A,5119,4500
F,5120,4500
A,5121,4500
A,5122,4500
A,5123,4500
E,5124,4500
B,5125,4500
A,5126,4500
E,5127,4500
C,5128,4500
A,5129,4500
A,5130,4500
A,5131,4500
A,5132,4500
B,5133,4500
A,5134,4500
A,5135,4500
E,5136,4500
F,5137,4500
A,5138,4500
A,5139,4500
B,5140,4500
A,5141,4500
Z,5142,4500
A,5143,4500
A,5144,4500
A,5145,4500
A,5146,4500
S,5147,4500
A,5148,4500
B,5149,4500
B,5150,4500
A,5151,4500
R,5152,4500
A,5153,4500
G,5154,4500
E,5155,4500
A,5156,4500
A,5157,4500
D,5158,4500
G,5159,4500
C,5160,4500
A,5161,4500
N,5162,4500
E,5163,4500
D,5164,4500
D,5165,4500
A,5166,4500
E,5167,4500
C,5168,4500
A,5169,4500
E,5170,4500
B,5171,4500
A,5172,4500
A,5173,4500
D,5174,4500
C,5175,4500
B,5176,4500
A,5177,4500
I,5178,4500
B,5179,4500
A,5180,4500
F,5181,4500
L,5182,4500
A,5183,4500
H,5184,4500
B,5185,4500
C,5186,4500
A,5187,4500
I,5188,4500
C,5189,4500
A,5190,4500
E,5191,4500
A,5192,4500
A,5193,4500
A,5194,4500
B,5195,4500
R,5196,4500
C,5197,4500
A,5198,4500
C,5199,4500
A,5200,4500
A,5201,4500
G,5202,4500
A,5203,4500
A,5204,4500
A,5205,4500
M,5206,4500
A,5207,4500
A,5208,4500
A,5209,4500
C,5210,4500
D,5211,4500
A,5212,4500
B,5213,4500
A,5214,4500
A,5215,4500
C,5216,4500
B,5217,4500
Y,5218,4500
A,5219,4500
A,5220,4500
E,5221,4500
E,5222,4500
A,5223,4500
A,5224,4500
H,5225,4500
T,5226,4500
B,5227,4500
C,5228,4500
C,5229,4500
L,5230,4500
A,5231,4500
S,5232,4500
A,5233,4500
A,5234,4500
A,5235,4500
A,5236,4500
A,5237,4500
D,5238,4500
H,5239,4500
A,5240,4500
A,5241,4500
B,5242,4500
T,5243,4500
A,5244,4500
B,5245,4500
A,5246,4500
B,5247,4500
M,5248,4500
A,5249,4500
D,5250,4500
A,5251,4500
B,5252,4500
O,5253,4500
A,5254,4500
A,5255,4500
D,5256,4500
A,5257,4500
A,5258,4500
A,5259,4500
A,5260,4500
C,5261,4500
C,5262,4500
A,5263,4500
A,5264,4500
A,5265,4500
B,5266,4500
I,5267,4500
C,5268,4500
A,5269,4500
D,5270,4500
A,5271,4500
A,5272,4500
B,5273,4500
A,5274,4500
A,5275,4500
F,5276,4500
D,5277,4500
A,5278,4500
C,5279,4500
B,5280,4500
B,5281,4500
F,5282,4500
B,5283,4500
B,5284,4500
H,5285,4500
A,5286,4500
C,5287,4500
B,5288,4500
A,5289,4500
A,5290,4500
A,5291,4500
A,5292,4500
B,5293,4500
A,5294,4500
A,5295,4500
A,5296,4500
A,5297,4500
A,5298,4500
A,5299,4500
A,5300,4500
A,5301,4500
A,5302,4500
H,5303,4500
A,5304,4500
A,5305,4500
E,5306,4500
A,5307,4500
B,5308,4500
A,5309,4500
D,5310,4500
C,5311,4500
B,5312,4500
B,5313,4500
F,5314,4500
A,5315,4500
A,5316,4500
A,5317,4500
B,5318,4500
A,5319,4500
I,5320,4500
A,5321,4500
A,5322,4500
A,5323,4500
A,5324,4500
A,5325,4500
A,5326,4500
B,5327,4500
B,5328,4500
P,5329,4500
A,5330,4500
B,5331,4500
B,5332,4500
B,5333,4500
M,5334,4500
A,5335,4500
C,5336,4500
M,5337,4500
A,5338,4500
K,5339,4500
G,5340,4500
A,5341,4500
A,5342,4500
B,5343,4500
A,5344,4500
D,5345,4500
G,5346,4500
A,5347,4500
B,5348,4500
A,5349,4500
G,5350,4500
D,5351,4500
A,5352,4500
M,5353,4500
A,5354,4500
B,5355,4500
A,5356,4500
A,5357,4500
A,5358,4500
J,5359,4500
A,5360,4500
P,5361,4500
A,5362,4500
A,5363,4500
B,5364,4500
A,5365,4500
C,5366,4500
C,5367,4500
A,5368,4500
A,5369,4500
A,5370,4500
A,5371,4500
C,5372,4500
X,5373,4500
B,5374,4500
C,5375,4500
A,5376,4500
O,5377,4500
A,5378,4500
C,5379,4500
A,5380,4500
B,5381,4500
A,5382,4500
A,5383,4500
A,5384,4500
A,5385,4500
H,5386,4500
A,5387,4500
H,5388,4500
A,5389,4500
K,5390,4500
K,5391,4500
A,5392,4500
A,5393,4500
I,5394,4500
A,5395,4500
D,5396,4500
C,5397,4500
K,5398,4500
J,5399,4500
A,5400,4500
C,5401,4500
Z,5402,4500
F,5403,4500
E,5404,4500
B,5405,4500
D,5406,4500
A,5407,4500
B,5408,4500
A,5409,4500
A,5410,4500
A,5411,4500
D,5412,4500
A,5413,4500
A,5414,4500
A,5415,4500
H,5416,4500
C,5417,4500
Y,5418,4500
S,5419,4500
F,5420,4500
A,5421,4500
C,5422,4500
A,5423,4500
F,5424,4500
A,5425,4500
G,5426,4500
D,5427,4500
A,5428,4500
A,5429,4500
B,5430,4500
A,5431,4500
A,5432,4500
A,5433,4500
J,5434,4500
O,5435,4500
A,5436,4500
S,5437,4500
D,5438,4500
N,5439,4500
B,5440,4500
B,5441,4500
K,5442,4500
A,5443,4500
B,5444,4500
J,5445,4500
A,5446,4500
D,5447,4500
A,5448,4500
A,5449,4500
G,5450,4500
A,5451,4500
G,5452,4500
B,5453,4500
S,5454,4500
A,5455,4500
F,5456,4500
A,5457,4500
A,5458,4500
O,5459,4500
E,5460,4500
B,5461,4500
A,5462,4500
A,5463,4500
A,5464,4500
A,5465,4500
A,5466,4500
A,5467,4500
C,5468,4500
A,5469,4500
K,5470,4500
J,5471,4500
K,5472,4500
E,5473,4500
A,5474,4500
B,5475,4500
A,5476,4500
A,5477,4500
A,5478,4500
A,5479,4500
N,5480,4500
B,5481,4500
A,5482,4500
A,5483,4500
A,5484,4500
B,5485,4500
A,5486,4500
A,5487,4500
C,5488,4500
A,5489,4500
A,5490,4500
A,5491,4500
T,5492,4500
B,5493,4500
A,5494,4500
A,5495,4500
A,5496,4500
A,5497,4500
E,5498,4500
B,5499,4500
B,5500,4500
A,5501,4500
F,5502,4500
D,5503,4500
C,5504,4500
B,5505,4500
Y,5506,4500
E,5507,4500
M,5508,4500
A,5509,4500
A,5510,4500
A,5511,4500
A,5512,4500
B,5513,4500
A,5514,4500
B,5515,4500
A,5516,4500
M,5517,4500
A,5518,4500
B,5519,4500
A,5520,4500
M,5521,4500
A,5522,4500
C,5523,4500
E,5524,4500
B,5525,4500
A,5526,4500
A,5527,4500
A,5528,4500
A,5529,4500
B,5530,4500
A,5531,4500
C,5532,4500
C,5533,4500
J,5534,4500
A,5535,4500
A,5536,4500
D,5537,4500
N,5538,4500
B,5539,4500
D,5540,4500
B,5541,4500
A,5542,4500
C,5543,4500
A,5544,4500
A,5545,4500
A,5546,4500
A,5547,4500
B,5548,4500
A,5549,4500
A,5550,4500
I,5551,4500
A,5552,4500
B,5553,4500
A,5554,4500
C,5555,4500
A,5556,4500
I,5557,4500
B,5558,4500
A,5559,4500
B,5560,4500
B,5561,4500
A,5562,4500
A,5563,4500
F,5564,4500
P,5565,4500
A,5566,4500
C,5567,4500
E,5568,4500
G,5569,4500
H,5570,4500
A,5571,4500
D,5572,4500
A,5573,4500
H,5574,4500
C,5575,4500
E,5576,4500
A,5577,4500
A,5578,4500
A,5579,4500
A,5580,4500
A,5581,4500
N,5582,4500
A,5583,4500
A,5584,4500
I,5585,4500
A,5586,4500
A,5587,4500
E,5588,4500
A,5589,4500
A,5590,4500
B,5591,4500
C,5592,4500
A,5593,4500
A,5594,4500
A,5595,4500
I,5596,4500
B,5597,4500
N,5598,4500
E,5599,4500
D,5600,4500
C,5601,4500
A,5602,4500
B,5603,4500
A,5604,4500
K,5605,4500
H,5606,4500
A,5607,4500
F,5608,4500
A,5609,4500
B,5610,4500
A,5611,4500
A,5612,4500
C,5613,4500
A,5614,4500
C,5615,4500
B,5616,4500
A,5617,4500
C,5618,4500
D,5619,4500
A,5620,4500
A,5621,4500
B,5622,4500
A,5623,4500
C,5624,4500
A,5625,4500
A,5626,4500
A,5627,4500
C,5628,4500
B,5629,4500
A,5630,4500
A,5631,4500
A,5632,4500
A,5633,4500
A,5634,4500
E,5635,4500
A,5636,4500
A,5637,4500
A,5638,4500
B,5639,4500
B,5640,4500
B,5641,4500
A,5642,4500
B,5643,4500
B,5644,4500
F,5645,4500
A,5646,4500
C,5647,4500
H,5648,4500
B,5649,4500
D,5650,4500
L,5651,4500
D,5652,4500
B,5653,4500
W,5654,4500
A,5655,4500
B,5656,4500
P,5657,4500
A,5658,4500
G,5659,4500
A,5660,4500
C,5661,4500
B,5662,4500
E,5663,4500
B,5664,4500
B,5665,4500
A,5666,4500
B,5667,4500
W,5668,4500
A,5669,4500
A,5670,4500
A,5671,4500
I,5672,4500
O,5673,4500
A,5674,4500
B,5675,4500
V,5676,4500
C,5677,4500
C,5678,4500
C,5679,4500
E,5680,4500
A,5681,4500
B,5682,4500
A,5683,4500
K,5684,4500
E,5685,4500
A,5686,4500
A,5687,4500
E,5688,4500
B,5689,4500
E,5690,4500
A,5691,4500
A,5692,4500
B,5693,4500
A,5694,4500
A,5695,4500
C,5696,4500
D,5697,4500
A,5698,4500
A,5699,4500
A,5700,4500
V,5701,4500
B,5702,4500
T,5703,4500
A,5704,4500
A,5705,4500
P,5706,4500
A,5707,4500
I,5708,4500
B,5709,4500
A,5710,4500
A,5711,4500
B,5712,4500
D,5713,4500
D,5714,4500
A,5715,4500
H,5716,4500
B,5717,4500
B,5718,4500
A,5719,4500
Y,5720,4500
C,5721,4500
D,5722,4500
A,5723,4500
B,5724,4500
A,5725,4500
A,5726,4500
A,5727,4500
E,5728,4500
A,5729,4500
O,5730,4500
B,5731,4500
A,5732,4500
B,5733,4500
A,5734,4500
H,5735,4500
F,5736,4500
B,5737,4500
H,5738,4500
A,5739,4500
X,5740,4500
H,5741,4500
A,5742,4500
A,5743,4500
X,5744,4500
A,5745,4500
A,5746,4500
A,5747,4500
A,5748,4500
A,5749,4500
E,5750,4500
D,5751,4500
A,5752,4500
I,5753,4500
A,5754,4500
I,5755,4500
A,5756,4500
M,5757,4500
B,5758,4500
C,5759,4500
A,5760,4500
A,5761,4500
A,5762,4500
A,5763,4500
R,5764,4500
H,5765,4500
A,5766,4500
C,5767,4500
A,5768,4500
A,5769,4500
B,5770,4500
T,5771,4500
C,5772,4500
A,5773,4500
A,5774,4500
B,5775,4500
B,5776,4500
A,5777,4500
A,5778,4500
A,5779,4500
A,5780,4500
G,5781,4500
B,5782,4500
U,5783,4500
E,5784,4500
D,5785,4500
B,5786,4500
H,5787,4500
A,5788,4500
F,5789,4500
A,5790,4500
J,5791,4500
A,5792,4500
F,5793,4500
A,5794,4500
A,5795,4500
A,5796,4500
A,5797,4500
T,5798,4500
A,5799,4500
C,5800,4500
D,5801,4500
B,5802,4500
F,5803,4500
B,5804,4500
A,5805,4500
B,5806,4500
B,5807,4500
C,5808,4500
L,5809,4500
B,5810,4500
N,5811,4500
A,5812,4500
J,5813,4500
A,5814,4500
N,5815,4500
H,5816,4500
A,5817,4500
A,5818,4500
P,5819,4500
A,5820,4500
B,5821,4500
M,5822,4500
B,5823,4500
A,5824,4500
A,5825,4500
E,5826,4500
A,5827,4500
A,5828,4500
B,5829,4500
D,5830,4500
A,5831,4500
A,5832,4500
D,5833,4500
G,5834,4500
G,5835,4500
A,5836,4500
A,5837,4500
A,5838,4500
A,5839,4500
A,5840,4500
B,5841,4500
B,5842,4500
A,5843,4500
B,5844,4500
A,5845,4500
D,5846,4500
A,5847,4500
A,5848,4500
A,5849,4500
E,5850,4500
C,5851,4500
D,5852,4500
E,5853,4500
R,5854,4500
A,5855,4500
C,5856,4500
H,5857,4500
B,5858,4500
F,5859,4500
A,5860,4500
B,5861,4500
D,5862,4500
A,5863,4500
A,5864,4500
B,5865,4500
A,5866,4500
B,5867,4500
C,5868,4500
A,5869,4500
A,5870,4500
Z,5871,4500
B,5872,4500
L,5873,4500
D,5874,4500
C,5875,4500
C,5876,4500
A,5877,4500
A,5878,4500
B,5879,4500
A,5880,4500
S,5881,4500
A,5882,4500
B,5883,4500
C,5884,4500
D,5885,4500
A,5886,4500
A,5887,4500
A,5888,4500
B,5889,4500
A,5890,4500
C,5891,4500
D,5892,4500
A,5893,4500
J,5894,4500
A,5895,4500
B,5896,4500
K,5897,4500
W,5898,4500
P,5899,4500
D,5900,4500
C,5901,4500
A,5902,4500
A,5903,4500
A,5904,4500
H,5905,4500
F,5906,4500
A,5907,4500
F,5908,4500
R,5909,4500
A,5910,4500
B,5911,4500
A,5912,4500
B,5913,4500
A,5914,4500
J,5915,4500
L,5916,4500
A,5917,4500
B,5918,4500
A,5919,4500
F,5920,4500
G,5921,4500
B,5922,4500
B,5923,4500
P,5924,4500
A,5925,4500
K,5926,4500
B,5927,4500
A,5928,4500
A,5929,4500
B,5930,4500
A,5931,4500
A,5932,4500
A,5933,4500
A,5934,4500
A,5935,4500
F,5936,4500
A,5937,4500
A,5938,4500
B,5939,4500
A,5940,4500
J,5941,4500
B,5942,4500
A,5943,4500
A,5944,4500
D,5945,4500
B,5946,4500
G,5947,4500
A,5948,4500
C,5949,4500
A,5950,4500
A,5951,4500
A,5952,4500
L,5953,4500
D,5954,4500
D,5955,4500
A,5956,4500
A,5957,4500
D,5958,4500
A,5959,4500
A,5960,4500
A,5961,4500
A,5962,4500
C,5963,4500
J,5964,4500
F,5965,4500
C,5966,4500
A,5967,4500
E,5968,4500
X,5969,4500
A,5970,4500
B,5971,4500
A,5972,4500
F,5973,4500
A,5974,4500
A,5975,4500
A,5976,4500
A,5977,4500
A,5978,4500
A,5979,4500
R,5980,4500
A,5981,4500
B,5982,4500
A,5983,4500
A,5984,4500
C,5985,4500
F,5986,4500
F,5987,4500
A,5988,4500
F,5989,4500
B,5990,4500
D,5991,4500
V,5992,4500
A,5993,4500
B,5994,4500
D,5995,4500
C,5996,4500
A,5997,4500
A,5998,4500
K,5999,4500
K,6000,4500
A,6001,4500
G,6002,4500
A,6003,4500
A,6004,4500
A,6005,4500
O,6006,4500
A,6007,4500
A,6008,4500
C,6009,4500
A,6010,4500
A,6011,4500
A,6012,4500
H,6013,4500
A,6014,4500
A,6015,4500
H,6016,4500
E,6017,4500
B,6018,4500
A,6019,4500
A,6020,4500
L,6021,4500
A,6022,4500
A,6023,4500
A,6024,4500
B,6025,4500
C,6026,4500
A,6027,4500
A,6028,4500
A,6029,4500
B,6030,4500
A,6031,4500
U,6032,4500
B,6033,4500
A,6034,4500
B,6035,4500
A,6036,4500
C,6037,4500
A,6038,4500
C,6039,4500
G,6040,4500
J,6041,4500
F,6042,4500
H,6043,4500
A,6044,4500
C,6045,4500
B,6046,4500
B,6047,4500
B,6048,4500
A,6049,4500
W,6050,4500
K,6051,4500
C,6052,4500
A,6053,4500
D,6054,4500
A,6055,4500
A,6056,4500
A,6057,4500
R,6058,4500
B,6059,4500
A,6060,4500
A,6061,4500
B,6062,4500
A,6063,4500
A,6064,4500
B,6065,4500
Y,6066,4500
B,6067,4500
A,6068,4500
A,6069,4500
A,6070,4500
A,6071,4500
A,6072,4500
A,6073,4500
A,6074,4500
A,6075,4500
A,6076,4500
A,6077,4500
A,6078,4500
A,6079,4500
D,6080,4500
D,6081,4500
C,6082,4500
A,6083,4500
E,6084,4500
A,6085,4500
M,6086,4500
P,6087,4500
E,6088,4500
B,6089,4500
A,6090,4500
B,6091,4500
B,6092,4500
A,6093,4500
A,6094,4500
A,6095,4500
B,6096,4500
K,6097,4500
B,6098,4500
A,6099,4500
S,6100,4500
A,6101,4500
D,6102,4500
N,6103,4500
V,6104,4500
C,6105,4500
H,6106,4500
B,6107,4500
J,6108,4500
E,6109,4500
B,6110,4500
G,6111,4500
A,6112,4500
L,6113,4500
A,6114,4500
A,6115,4500
B,6116,4500
B,6117,4500
R,6118,4500
C,6119,4500
A,6120,4500
A,6121,4500
A,6122,4500
A,6123,4500
A,6124,4500
A,6125,4500
E,6126,4500
C,6127,4500
A,6128,4500
B,6129,4500
C,6130,4500
B,6131,4500
A,6132,4500
A,6133,4500
A,6134,4500
E,6135,4500
B,6136,4500
I,6137,4500
E,6138,4500
A,6139,4500
A,6140,4500
A,6141,4500
F,6142,4500
C,6143,4500
D,6144,4500
B,6145,4500
B,6146,4500
F,6147,4500
A,6148,4500
D,6149,4500
A,6150,4500
B,6151,4500
A,6152,4500
A,6153,4500
A,6154,4500
A,6155,4500
I,6156,4500
A,6157,4500
I,6158,4500
A,6159,4500
B,6160,4500
F,6161,4500
B,6162,4500
A,6163,4500
G,6164,4500
H,6165,4500
B,6166,4500
C,6167,4500
A,6168,4500
Z,6169,4500
C,6170,4500
C,6171,4500
J,6172,4500
O,6173,4500
A,6174,4500
B,6175,4500
A,6176,4500
A,6177,4500
D,6178,4500
K,6179,4500
N,6180,4500
A,6181,4500
F,6182,4500
U,6183,4500
F,6184,4500
A,6185,4500
G,6186,4500
X,6187,4500
A,6188,4500
A,6189,4500
B,6190,4500
A,6191,4500
D,6192,4500
B,6193,4500
A,6194,4500
I,6195,4500
B,6196,4500
A,6197,4500
C,6198,4500
A,6199,4500
N,6200,4500
G,6201,4500
S,6202,4500
D,6203,4500
A,6204,4500
B,6205,4500
I,6206,4500
I,6207,4500
B,6208,4500
J,6209,4500
I,6210,4500
C,6211,4500
B,6212,4500
A,6213,4500
A,6214,4500
A,6215,4500
A,6216,4500
A,6217,4500
A,6218,4500
A,6219,4500
E,6220,4500
A,6221,4500
A,6222,4500
G,6223,4500
A,6224,4500
A,6225,4500
A,6226,4500
A,6227,4500
B,6228,4500
C,6229,4500
B,6230,4500
C,6231,4500
E,6232,4500
A,6233,4500
A,6234,4500
B,6235,4500
C,6236,4500
J,6237,4500
A,6238,4500
A,6239,4500
B,6240,4500
V,6241,4500
B,6242,4500
C,6243,4500
O,6244,4500
F,6245,4500
A,6246,4500
B,6247,4500
U,6248,4500
A,6249,4500
A,6250,4500
A,6251,4500
C,6252,4500
Z,6253,4500
A,6254,4500
C,6255,4500
B,6256,4500
A,6257,4500
G,6258,4500
C,6259,4500
A,6260,4500
A,6261,4500
B,6262,4500
A,6263,4500
M,6264,4500
A,6265,4500
R,6266,4500
A,6267,4500
A,6268,4500
A,6269,4500
A,6270,4500
A,6271,4500
A,6272,4500
M,6273,4500
E,6274,4500
K,6275,4500
B,6276,4500
A,6277,4500
A,6278,4500
A,6279,4500
C,6280,4500
A,6281,4500
A,6282,4500
B,6283,4500
A,6284,4500
A,6285,4500
A,6286,4500
A,6287,4500
A,6288,4500
E,6289,4500
B,6290,4500
A,6291,4500
A,6292,4500
T,6293,4500
J,6294,4500
I,6295,4500
L,6296,4500
A,6297,4500
A,6298,4500
A,6299,4500
A,6300,4500
F,6301,4500
B,6302,4500
B,6303,4500
A,6304,4500
A,6305,4500
F,6306,4500
B,6307,4500
A,6308,4500
B,6309,4500
B,6310,4500
C,6311,4500
B,6312,4500
B,6313,4500
D,6314,4500
C,6315,4500
K,6316,4500
A,6317,4500
D,6318,4500
A,6319,4500
A,6320,4500
H,6321,4500
G,6322,4500
A,6323,4500
A,6324,4500
A,6325,4500
F,6326,4500
N,6327,4500
A,6328,4500
A,6329,4500
B,6330,4500
B,6331,4500
A,6332,4500
C,6333,4500
B,6334,4500
E,6335,4500
A,6336,4500
C,6337,4500
C,6338,4500
A,6339,4500
C,6340,4500
A,6341,4500
E,6342,4500
X,6343,4500
A,6344,4500
R,6345,4500
G,6346,4500
A,6347,4500
A,6348,4500
F,6349,4500
G,6350,4500
C,6351,4500
D,6352,4500
B,6353,4500
C,6354,4500
A,6355,4500
D,6356,4500
A,6357,4500
A,6358,4500
A,6359,4500
E,6360,4500
B,6361,4500
C,6362,4500
L,6363,4500
D,6364,4500
B,6365,4500
K,6366,4500
B,6367,4500
B,6368,4500
A,6369,4500
D,6370,4500
A,6371,4500
A,6372,4500
B,6373,4500
A,6374,4500
E,6375,4500
A,6376,4500
A,6377,4500
A,6378,4500
A,6379,4500
C,6380,4500
C,6381,4500
A,6382,4500
A,6383,4500
C,6384,4500
F,6385,4500
C,6386,4500
D,6387,4500
B,6388,4500
A,6389,4500
D,6390,4500
B,6391,4500
A,6392,4500
A,6393,4500
A,6394,4500
O,6395,4500
D,6396,4500
A,6397,4500
G,6398,4500
A,6399,4500
A,6400,4500
A,6401,4500
A,6402,4500
G,6403,4500
D,6404,4500
B,6405,4500
D,6406,4500
A,6407,4500
V,6408,4500
H,6409,4500
D,6410,4500
A,6411,4500
A,6412,4500
C,6413,4500
A,6414,4500
J,6415,4500
B,6416,4500
A,6417,4500
A,6418,4500
B,6419,4500
C,6420,4500
A,6421,4500
E,6422,4500
A,6423,4500
A,6424,4500
A,6425,4500
A,6426,4500
B,6427,4500
Q,6428,4500
A,6429,4500
A,6430,4500
A,6431,4500
A,6432,4500
